,Date,SPY_log_ret,SPY_log_ret_t+1,SPY_vol_10,SPY_vol_10_t+1,SPY_vol_change,SPY_shock_10,SPY_shock_10_t+1,BTC-USD_log_ret,BTC-USD_log_ret_t+1,BTC-USD_vol_10,BTC-USD_vol_10_t+1,BTC-USD_vol_change,BTC-USD_shock_10,BTC-USD_shock_10_t+1,TSLA_log_ret,TSLA_log_ret_t+1,TSLA_vol_10,TSLA_vol_10_t+1,TSLA_vol_change,TSLA_shock_10,TSLA_shock_10_t+1,date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
1000,2025-01-13,0.0015493463305061,0.0013748771556175,0.0088637334285924,0.0085853995322185,7.945600928498629e-05,0.1747961333661334,0.1601413132211316,-0.0019546741777969,0.0211210930715595,0.0273878025929756,0.0276053117376153,-0.0014292250383239,-0.0713702448804097,0.765109746715148,0.0214781953695607,-0.0173826387228448,0.0418205879190345,0.0396488815402111,0.0016687082320125,0.5135794697851448,-0.4384143523750015,2024-03-10,10.25577514811711,12.382091874436457,46.92265986776597,90.73940230381032,90.18825923469578,24.32751287325655,24.647415184144748,89.53756468239054,23.191122771579355,1.2687479255536862,33.017520485994766,8.105054776734953,18.203086610357808,48.47994517989088,0.0,83.25037678260969,44.42550818298178,13.871455647921096,4.6040917863885,5.17311032354341,47.89107451967105,65.2001855247619,322.85354132176764,1.149486592955227,39.26592282147968,55.64058665474484,-0.3418591716039021,-1.3796561049161096,-0.562822357928928,-1.2309225489159752,6.866730712355995,-0.8928707382357551,-3.489977011685013,-0.9404959444307488,0.0,-1.1933883794373092,-3.475358981893791,-1.5828832503056225,-4.286506988546915,-1.4706024022507664,-3.087502230427262,-1.35790611210003,0.8919662604453542,-0.4822057223953066,0.1409719917281873,-0.2416977321320422,1.222871129110917,0.1592476429443616,-0.1141557010807741,-0.2090232222960568,2.275385826294727,-0.3347592651715803,0.0,-0.7218397547788217,-17.313953408524117,-0.4707234295342246,26.569269185939262,-0.8716690498566788,0.0,0.020809771462597,1.558590522238326,0.5358065031895988,-2.30204589319425,-1.2240018193760265,0.1478031521012406,-1.1308806012835009,-5.986384314958883,-0.3904872532155587,1.862862443564623,-0.8393533209277576,-44.02548290751372,-1.8711699585426411,-0.8940451278540655,-0.4926679495277334,-1.427851738962893,-0.8210533247525901,-3.1494671691365,-1.1497312783870943
1001,2025-01-14,0.0013748771556175,0.0180266266615254,0.0085853995322185,0.00998941869027,-0.0002783338963738,0.1601413132211316,1.8045721398266967,0.0211210930715595,0.040306661406227,0.0276053117376153,0.0290900611847516,0.0002175091446397,0.765109746715148,1.3855818710809338,-0.0173826387228448,0.0773142328283839,0.0396488815402111,0.0467397006121881,-0.0021717063788234,-0.4384143523750015,1.6541448022930427,2024-03-11,19.82783195302641,20.26160488544147,68.66730712355995,102.95432184470788,124.00885644770668,44.310827019145854,50.36645711542623,125.04384033230404,35.23266728759172,1.550691909010061,33.017520485994766,8.675833282138823,23.078913380989363,80.79990863315146,16.05475679699509,118.67606903052872,52.02460826691287,15.585905222383252,15.653912073720898,4.434094563037209,47.89107451967105,71.7202040772381,352.2038632601101,1.2772073255058078,52.11658847214575,87.13525834610985,9.572056804909302,0.3588124655578419,7.879513011005015,-0.0490917205310139,21.74464725579398,0.626825691688842,12.214919540897554,-0.3718129993340864,33.8205972130109,0.359618566256664,19.983314145889302,0.8416647467790074,25.71904193128148,0.5933936573149872,35.506275649913505,0.3303014867270341,12.041544516012362,0.8637541251520936,0.2819439834563748,-0.1309689230688032,0.0,0.0225239444181782,0.5707785054038705,0.0660096731465766,4.875826770631555,0.949962463243942,32.31996345326058,0.5905961630008535,16.05475679699509,1.4818175098608195,35.42569224791903,0.4346924034510786,7.599100083931091,0.8584776881213178,1.7144495744621562,1.586678659315054,11.049820287332398,0.377513792198842,-0.7390157605062013,-1.499391303555819,0.0,-0.3898832360477064,6.520018552476188,0.1012592190124641,29.35032193834246,-1.2681770417836558,0.1277207325505809,-0.4540038079981321,12.850665650666071,0.3057924499702095,31.494671691365014,0.753089220721159
1002,2025-01-15,0.0180266266615254,-0.0019250258231096,0.00998941869027,0.00991949088226,0.0014040191580514,1.8045721398266967,-0.1940649823623812,0.040306661406227,-0.0074661359209996,0.0290900611847516,0.0295039795465923,0.0014847494471362,1.3855818710809338,-0.2530552161347986,0.0773142328283839,-0.0342059706913761,0.0467397006121881,0.0468388550832281,0.007090819071977,1.6541448022930427,-0.7302904955852461,2024-03-12,19.485972781422507,22.51289431715719,98.42314021043592,111.6792643739204,135.28238885204365,41.70430778272551,51.43808386256296,128.1313425627313,32.11078537603296,1.2687479255536862,33.017520485994766,8.675833282138823,20.15341731861043,80.79990863315146,0.0,129.3037767049044,47.93278514479613,14.962469013487922,15.193502895082048,4.87750401934093,65.8502274645477,80.10308507327892,388.8917656830383,1.4049280580563883,54.2583660805901,81.88614639754901,-0.3418591716039039,0.2302478446426037,2.251289431715719,0.1577626084603123,29.755833086875967,1.934904744655512,8.724942529212527,-0.0159583498642708,11.273532404336976,0.7108555511621316,-2.606519236420347,0.4264014327112455,1.0716267471367331,0.537852874200438,3.087502230427262,0.345649237670095,-3.1218819115587597,0.3560110184419181,-0.2819439834563748,-0.3397637854874242,0.0,-0.0462772340512399,0.0,0.0378264802395507,-2.925496062378933,0.0098326309626045,0.0,0.4684047235828375,-16.05475679699509,-0.6174239624420081,10.627707674375683,0.6870948249222791,-4.091823122116743,0.191807317735809,-0.6234362088953294,0.8974905348485512,-0.4604091786388498,0.1825201138108225,0.443409456303721,-0.9405798756307212,17.95915294487665,-0.2883639834700841,8.382880996040825,1.141995448771858,36.687902422928175,-0.7160940564439987,0.1277207325505804,-0.4265259267024084,2.1417776084443503,0.3518496715039822,-5.249111948560838,0.3104142599019174
1003,2025-01-16,-0.0019250258231096,0.0099898881262045,0.00991949088226,0.0102214481223771,-6.992780800997404e-05,-0.1940649823623812,0.9773456761311872,-0.0074661359209996,0.0460874538869578,0.0295039795465923,0.0307328263512153,0.0004139183618407,-0.2530552161347986,1.499616512984177,-0.0342059706913761,0.0301812525614342,0.0468388550832281,0.0413679734292693,9.9154471039975e-05,-0.7302904955852461,0.7295801572933684,2024-03-13,25.63943787029277,56.282235792892976,77.82294807336795,113.4242528797629,124.00885644770668,44.310827019145854,55.724590851109866,131.21884479315855,30.326852855142235,1.6916639007382483,33.42514419569841,8.333366178896501,21.12858267273674,80.79990863315146,0.0,134.61763054209226,45.59460050358656,15.274187117935588,17.035139609637447,5.764322931948371,59.86384314958882,72.65163529902041,425.5796681059664,1.149486592955227,58.54192129747879,91.33454790495853,6.153465088870263,1.131446881234314,33.769341475735786,2.505514859424868,-20.600192137067964,0.5727287518840243,1.7449885058424996,-0.03361463227264,-11.273532404336976,0.0578422415459827,2.606519236420347,0.5951460491268026,4.286506988546904,0.7311810917953291,3.087502230427248,0.3924677514375552,-1.7839325208907226,-0.0403461708817971,0.4229159751845621,-0.1159722558825863,0.4076237097036426,-0.0783052897009712,-0.3424671032423223,-0.4264000168454082,0.975165354126311,0.2038882998091275,0.0,0.3487429162315332,0.0,-0.6174239624420081,5.31385383718785,0.7138446644994827,-2.338184641209565,-0.2629250860545454,0.3117181044476655,1.0030890412868287,1.8416367145553991,0.3217594057683642,0.8868189126074411,-0.1568683163103174,-5.986384314958883,-0.1235080454388958,-7.451449774258506,-0.075906809905387,36.68790242292812,-0.2631595382832993,-0.2554414651011614,-0.4903241126379827,4.283555216888686,0.6151824190212224,9.448401507409514,0.7484385757992812
1004,2025-01-17,0.0099898881262045,0.0091118415360989,0.0102214481223771,0.009901377961489,0.0003019572401171,0.9773456761311872,0.9202599447813262,0.0460874538869578,0.0159942645116266,0.0307328263512153,0.0308150742482656,0.001228846804623,1.499616512984177,0.5190402717438489,0.0301812525614342,-0.0057138137154748,0.0413679734292693,0.0341086807554917,-0.0054708816539587,0.7295801572933684,-0.1675178748903943,2024-03-14,20.853409467838123,30.955229686091137,73.24512759846395,99.46434483302286,124.00885644770668,41.70430778272551,57.867844345383325,128.1313425627313,26.7589878133608,1.550691909010061,31.38702564718021,7.876743374573405,18.203086610357808,64.63992690652117,0.0,127.53249209250846,40.918231221167424,13.248019439025766,23.020458931942496,7.6857639092644945,59.86384314958882,83.82880996040817,425.5796681059664,1.0217658604046462,50.68873673318286,71.38792250042734,-4.786028402454647,0.2227732784704138,-25.32700610680184,0.3848158016427082,-4.5778204749040015,0.2566776503265075,-13.95990804674004,-0.6081849408243716,0.0,0.1185854122563235,-2.606519236420347,0.2577653060831565,2.143253494273459,0.903358550411736,-3.087502230427248,0.2880769562218699,-3.5678650417814346,-0.4714639178202841,-0.1409719917281873,-0.19284730395997,-2.0381185485181987,-0.5805375405979722,-0.4566228043230964,-0.7178113655307274,-2.925496062378933,-0.5670981443317351,-16.159981726630292,-0.2243001538257083,0.0,-0.6174239624420081,-7.085138449583795,0.5355596144595306,-4.676369282419138,-0.8165651623885833,-2.0261676789098217,-0.72415003928898,5.985319322305049,1.240023371250289,1.921440977316124,1.1913697231333031,0.0,0.0777191640226302,11.177174661387753,1.3810177520031908,0.0,-0.145095250022003,-0.1277207325505807,-0.4878484510323408,-7.85318456429593,-0.274375046419395,-19.94662540453119,-0.4075635889308749
1005,2025-01-21,0.0091118415360989,0.0056057265506004,0.009901377961489,0.0098954457036338,-0.0003200701608881,0.9202599447813262,0.566495610050374,0.0159942645116266,-0.0237685469930422,0.0308150742482656,0.0300624341602265,8.224789705022634e-05,0.5190402717438489,-0.7906394693909634,-0.0057138137154748,-0.0213550431549431,0.0341086807554917,0.0349944695086773,-0.0072592926737776,-0.1675178748903943,-0.6102405167093012,2024-03-15,18.11853609500689,24.76418374887291,58.36721105502596,97.71935632718036,112.73532404336972,44.310827019145854,53.581337356836414,111.15008029538136,25.42103842269276,2.9604118262919346,29.34890709866201,8.219210477815727,15.92770078406308,48.47994517989088,0.0,99.19193829417326,34.48822345784112,12.9363013345781,19.33718550283169,5.4687166277458905,59.86384314958882,76.37736018614966,374.216604713867,1.4049280580563883,33.55451586562808,81.88614639754901,-2.734873372831231,-0.2253682789567524,-6.191045937218227,-0.1007475090682917,-14.87791654343799,-0.5738648388661763,-1.7449885058424996,-0.5423989658747123,-11.273532404336962,-0.3312945782245775,2.606519236420347,0.6264991336111476,-4.286506988546911,0.5149967251230235,-16.981262267349948,-0.4786128462818283,-1.3379493906680402,-0.6007956704240585,1.4097199172818735,2.499952348082521,-2.0381185485181987,-1.9279692831332864,0.3424671032423223,-0.2378139385234992,-2.275385826294727,-1.2913901505433345,-16.159981726630285,-0.9050420562582996,0.0,-0.6174239624420081,-28.340553798335208,-0.4808860459585026,-6.4300077633263015,-1.742214658045786,-0.3117181044476655,-0.8169824462372427,-3.683273429110802,0.6155952082396876,-2.217047281518604,-0.3156670780474256,0.0,0.1626978433640008,-7.451449774258506,0.3673856664822905,-51.36306339209938,-0.6259459610967175,0.3831621976517421,-0.3454483522269468,-17.134220867554774,-1.8207199426456293,10.498223897121676,0.4344072713702601
1006,2025-01-22,0.0056057265506004,0.0054431810114972,0.0098954457036338,0.0087648522917315,-5.932257855166198e-06,0.566495610050374,0.621023701292967,-0.0237685469930422,0.0029584026842157,0.0300624341602265,0.0235439807686511,-0.000752640088039,-0.7906394693909634,0.1256543111076152,-0.0213550431549431,-0.0065982438591812,0.0349944695086773,0.0318972567692571,0.0008857887531855,-0.6102405167093012,-0.2068592890891086,2024-03-16,10.597634319721012,11.819269516507523,44.63374963031397,94.22937931549534,90.18825923469578,29.540551346097235,25.71904193128148,94.16881802803144,20.51522399024328,1.9736078841946232,27.31078855014382,7.305964869169535,15.602645666020976,32.319963453260584,0.0,67.30881527104613,33.90367729753873,13.403878491249598,7.826956036860449,5.32091347564465,53.877458834629934,67.06304796832653,286.16563889883946,1.2772073255058078,37.12414521303533,55.64058665474484,-7.52090177528588,-1.3206548464057462,-12.944914232365386,-0.9599292603154232,-13.73346142471199,-1.148837235804301,-3.489977011685028,-0.8942391309138568,-22.547064808673937,-1.3165058955151414,-14.77027567304862,-1.1161905729011528,-27.862295425554933,-1.4633707288506248,-16.98126226734992,-1.2192862527783264,-4.905814432449482,-1.3766309534348222,-0.9868039420973114,0.7299963950885001,-2.038118548518192,-2.0963964157623973,-0.913245608646192,-2.026583887609597,-0.3250551180421048,-1.1510518590248164,-16.1599817266303,-1.488416815071086,0.0,-0.6174239624420081,-31.883123023127126,-1.389907289221455,-0.5845461603023949,-1.4251783849684587,0.4675771566714974,-0.3362870875242054,-11.510229465971246,-1.1150807832275096,-0.1478031521012406,-0.282416890042384,-5.986384314958883,-0.5144957554275706,-9.31431221782313,-0.8122171989493285,-88.05096581502755,-1.4315120428824302,-0.1277207325505804,-0.4816897110158086,3.569629347407244,-1.143033150426525,-26.245559742804176,-1.3001306771873038
1007,2025-01-23,0.0054431810114972,-0.0029235479558966,0.0087648522917315,0.0089864262259209,-0.0011305934119023,0.621023701292967,-0.325329322513526,0.0029584026842157,0.0082318111627812,0.0235439807686511,0.0216181157465014,-0.0065184533915753,0.1256543111076152,0.3807830089962151,-0.0065982438591812,-0.0141645876352742,0.0318972567692571,0.0324391032665458,-0.0030972127394201,-0.2068592890891086,-0.4366516398091084,2024-03-17,9.913915976513206,14.633381306152174,44.63374963031397,92.48439080965284,90.18825923469578,24.32751287325655,28.933922172691663,106.51882694974049,21.40719025068864,1.832635892466436,27.71841225984745,7.191809168088761,15.277590547978871,32.319963453260584,0.0,74.39395372062994,32.734584976933945,11.845287969011272,5.064500965027349,4.729700867239689,59.86384314958882,70.78877285545579,322.85354132176764,1.2772073255058078,52.11658847214575,54.59076426503268,-0.683718343207806,-1.1612963194145314,2.8141117896446506,-0.6307107846628183,0.0,-0.9534920902135254,-1.7449885058424996,-0.9247858903037884,0.0,-1.0848608560194888,-5.213038472840687,-1.383385752830581,3.2148802414101816,-0.9925397398265844,12.350008921709048,-0.3571181620101479,0.8919662604453613,-1.039518479692905,-0.140971991728187,0.3743506488635034,0.4076237097036355,-1.449874474378659,-0.1141557010807741,-1.736465728155017,-0.3250551180421048,-1.0909463480966268,0.0,-1.2727922061362025,0.0,-0.4739200493961152,7.085138449583809,-0.9348042154172364,-1.1690923206047827,-1.3026487683958807,-1.558590522238326,-1.4370843606946486,-2.7624550718331,-1.244837801103431,-0.5912126084049607,-0.7425881875838866,5.986384314958883,0.5144957554275706,3.72572488712926,-0.1701599941011165,36.687902422928175,-0.8748453181612522,0.0,-0.3278150188249063,14.992443259110424,0.494957773261088,-1.0498223897121548,-1.1142301661731
1008,2025-01-24,-0.0029235479558966,-0.0142462651418282,0.0089864262259209,0.0087298486287587,0.0002215739341894,-0.325329322513526,-1.6319028825879975,0.0082318111627812,-0.0264075488723762,0.0216181157465014,0.0242325215896359,-0.0019258650221496,0.3807830089962151,-1.0897565395617148,-0.0141645876352742,-0.0234666508560073,0.0324391032665458,0.0335024921329901,0.0005418464972887,-0.4366516398091084,-0.7004449329576775,2024-03-18,18.4603952666108,23.63853903301505,65.23394176738196,111.6792643739204,124.00885644770668,45.1796667646193,53.581337356836414,131.21884479315855,21.40719025068864,1.127775933825499,26.90316484044018,7.077653467007987,13.652314957768354,32.319963453260584,0.0,148.78790744125988,30.396400335724373,11.845287969011272,18.416367145554,5.912126084049612,59.86384314958882,75.44592896436735,440.2548290751377,1.5326487906069692,52.8305143416272,92.38437029467067,8.546479290097594,0.3733217053374413,9.005157726862876,0.0465625411496039,20.600192137067992,0.1854980207924805,19.194873564267567,1.2551533117769569,33.8205972130109,0.7410482726334334,20.85215389136275,0.9342965317700138,24.64741518414475,0.7502539294018421,24.700017843418067,1.0211491895713751,0.0,-0.8711218562085561,-0.7048599586409372,-0.9247334560885968,-0.8152474194072745,-1.446353224896361,-0.1141557010807741,-1.5117238001961832,-1.6252755902105172,-1.3616123289963595,0.0,-1.1067971810592483,0.0,-0.4739200493961152,74.39395372062994,1.396462184042725,-2.3381846412095726,-1.3990007265387383,0.0,-1.2232077387660214,13.351866180526647,0.7719385247065975,1.1824252168099232,0.5194123864198753,0.0,0.5144957554275682,4.657156108911565,0.4300366343107438,117.40128775337008,1.3704140549778885,0.2554414651011614,0.6303152364470822,0.7139258694814501,0.6651287945684398,37.79360602963799,1.2311127807272115
1009,2025-01-27,-0.0142462651418282,0.008555640495708,0.0087298486287587,0.0088627335218761,-0.0002565775971622,-1.6319028825879975,0.9653500778952564,-0.0264075488723762,-0.0074251676153959,0.0242325215896359,0.0245298582464481,0.0026144058431345,-1.0897565395617148,-0.3026991652701928,-0.0234666508560073,0.002364073463969,0.0335024921329901,0.0327155456106852,0.0010633888664442,-0.7004449329576775,0.07226147141489,2024-03-19,19.485972781422507,24.20136139094398,75.53403783591595,144.83404598492805,135.28238885204365,46.9173462555662,52.50971060969968,131.21884479315855,25.42103842269276,4.0881877601174335,29.34890709866201,7.420120570250309,14.302425193852562,48.47994517989088,15.425158491230578,132.84634592969633,31.56549265632916,12.9363013345781,17.4955487882763,8.129173365568215,59.86384314958882,83.82880996040817,432.9172485905521,1.149486592955227,49.97481086370141,87.13525834610985,1.025577514811708,0.4222698669840356,0.5628223579289298,0.004391440543627,10.300096068533987,0.5910175789492904,33.15478161100765,2.4329685708321307,11.273532404336976,1.1115724089501469,1.7376794909469029,0.9234478358369212,-1.0716267471367331,0.531000965457147,0.0,0.8434892240268287,4.013848172004121,-0.1525210731568229,2.9604118262919346,2.34814097316058,2.4457422582218307,-0.4199090007763648,0.3424671032423223,-0.7734472448520741,0.6501102360842079,-1.0375716957988457,16.1599817266303,-0.3162277660169279,15.425158491230578,1.849470121449636,-15.941561511563547,0.7470873676376343,1.1690923206047863,-1.0118532174202153,1.0910133655668286,-0.4928497304382023,-0.9208183572776996,0.4951222966052716,2.217047281518603,1.9383683092664157,0.0,0.4140393356054467,8.38288099604081,1.4118959538513605,-7.337580484585601,1.0233376685551911,-0.3831621976517423,-0.7517421626262433,-2.8557034779257933,0.2318928217876903,-5.249111948560824,0.7302813877079496
1010,2025-01-28,0.008555640495708,-0.0044928951366186,0.0088627335218761,0.0092350116790577,0.0001328848931174,0.9653500778952564,-0.4865067086820497,-0.0074251676153959,0.0231261207465303,0.0245298582464481,0.0246662555198508,0.0002973366568121,-0.3026991652701928,0.9375610630449716,0.002364073463969,-0.0228417054980751,0.0327155456106852,0.0330574350073474,-0.0007869465223048,0.07226147141489,-0.690970291342878,2024-03-20,20.169691124630315,24.20136139094398,82.40076854827194,174.49885058425062,135.28238885204365,42.57314752819896,55.724590851109866,128.1313425627313,26.7589878133608,1.832635892466436,26.90316484044018,7.191809168088761,13.97737007581046,48.47994517989088,0.0,138.16019976688418,29.22730801511959,12.157006073458938,16.5747304309986,6.3555355403533325,47.89107451967105,79.1716538514966,366.87902422928136,1.4049280580563883,64.25332825333038,85.03561356668551,0.6837183432078078,0.4074119220658003,0.0,-0.0927367001602784,6.866730712355988,0.8105122911101921,29.664804599322565,2.31751913932612,0.0,0.9298956298172056,-4.344198727367242,0.2810271054607857,3.214880241410185,0.6287085453425362,-3.087502230427248,0.5130938570305,1.3379493906680402,0.045888514165693,-2.2555518676509974,-0.174191600968217,-2.4457422582218307,-1.0999811390308147,-0.2283114021615482,-0.950037110081386,-0.3250551180421013,-0.951112449487964,0.0,-0.3162277660169279,-15.425158491230578,-0.4742231080640092,5.31385383718785,0.7620103090828766,-2.338184641209569,-1.064530896203662,-0.779295261119163,-0.9037892288903724,-0.9208183572776996,0.1902404418698456,-1.773637825214883,0.3988499943185361,-11.972768629917766,-1.6561573424217904,-4.657156108911565,0.544894510216862,-66.03822436127075,-0.2860387767736798,0.2554414651011614,0.7517421626262426,14.278517389628972,1.5066355693784386,-2.099644779424338,0.4485830991464939
1011,2025-01-29,-0.0044928951366186,0.0053527264198132,0.0092350116790577,0.0077403295899198,0.0003722781571815,-0.4865067086820497,0.6915372733977733,0.0231261207465303,0.0099031811077267,0.0246662555198508,0.0218388824303811,0.0001363972734027,0.9375610630449716,0.4534655625944472,-0.0228417054980751,0.0283279034958854,0.0330574350073474,0.0217026440428464,0.0003418893966622,-0.690970291342878,1.3052742992954716,2024-03-21,21.53712781104593,23.07571667508612,64.08948664865596,146.57903449077054,180.3765184693916,45.1796667646193,49.294830368289496,123.5000892170904,20.96120712046596,0.8458319503691242,24.049798872514707,6.278563559442569,13.327259839726253,48.47994517989088,0.0,116.90478441813276,23.966392572398064,11.533569864563608,16.5747304309986,6.059929236150852,41.90469020471217,83.82880996040817,418.2420876213808,1.4049280580563883,49.97481086370141,93.43419268438284,1.3674366864156156,0.6490990986661299,-1.1256447158578595,-0.210360518856679,-18.311281899615977,-0.2599246495737202,-27.91981609348008,1.0160010160015047,45.09412961734796,2.146500101692895,2.60651923642034,0.6160662358594018,-6.42976048282037,0.0751616539545623,-4.6312533456409,0.1675448959848983,-5.79778069289484,-1.0241722100342647,-0.986803942097312,-1.1227304945251326,-2.8533659679254733,-1.6466016734865554,-0.913245608646192,-1.7868296452082693,-0.6501102360842079,-1.025225728848355,0.0,-0.1761660658544734,0.0,-0.3162277660168379,-21.255415348751413,5.138481446232133e-16,-5.260915442721526,-1.476664116429892,-0.6234362088953294,-1.155352660413773,0.0,0.1726306012945373,-0.2956063042024803,0.0265268683770893,-5.986384314958883,-2.121320343559764,4.657156108911565,1.1067971810589547,51.36306339209944,0.585780704525605,0.0,0.6507913734560851,-14.278517389628972,-0.039303933341424,8.398579117697324,0.9722746391797092
1012,2025-01-30,0.0053527264198132,-0.0053362640731609,0.0077403295899198,0.0080054643182072,-0.0014946820891378,0.6915372733977733,-0.6665777100554162,0.0099031811077267,-0.022500491172309,0.0218388824303811,0.0232004349330374,-0.0028273730894697,0.4534655625944472,-0.9698305759030524,0.0283279034958854,0.0107346406463207,0.0217026440428464,0.0199686273369071,-0.011354790964501,1.3052742992954716,0.5375752907402097,2024-03-22,18.802254438214703,18.57313781165468,52.64493546139597,108.1892873622354,124.00885644770668,46.04850651009275,45.008323379742585,108.06257806495412,19.17727459957524,0.8458319503691242,22.82692774340379,6.278563559442569,12.027039367557837,32.319963453260584,0.0,134.61763054209226,23.38184641209568,10.286697446772948,16.114321252359748,5.912126084049612,59.86384314958882,65.2001855247619,352.2038632601101,0.0,50.68873673318286,75.58721205927601,-2.734873372831228,0.092959961580957,-4.502578863431442,-0.5436768241361306,-11.444551187259997,-0.8257645128055804,-38.389747128535134,-0.366693851713795,-56.367662021684936,-5.575740085786601e-16,0.8688397454734513,0.6569078597078949,-4.286506988546911,-0.2444192501318703,-15.43751115213628,-0.8485440607119275,-1.783932520890719,-1.2862288957505583,0.0,-1.0345622867644726,-1.222871129110917,-1.6129964760722608,0.0,-1.482951209700082,-1.300220472168416,-1.253845662591658,-16.1599817266303,-0.9050420562583104,0.0,-0.3162277660168379,17.712846123959494,0.6142877943027341,-0.5845461603023878,-1.3517501126127582,-1.2468724177906605,-1.6824359943521603,-0.4604091786388515,0.0690636758479449,-0.1478031521012397,-0.2129618359261639,17.95915294487665,0.5581563056514768,-18.62862443564626,-1.5381081558294774,-66.0382243612707,-0.6138538987385703,-1.4049280580563883,-2.6654767761571154,0.7139258694814501,0.0794998410004778,-17.846980625106823,-0.2262981380768672
1013,2025-01-31,-0.0053362640731609,-0.0067522916375662,0.0080054643182072,0.007829268972218,0.0002651347282873,-0.6665777100554162,-0.8624421592266968,-0.022500491172309,-0.0098092085137305,0.0232004349330374,0.0176287574415909,0.0013615525026562,-0.9698305759030524,-0.5564322128902851,0.0107346406463207,-0.0530900870691978,0.0199686273369071,0.022180310502776,-0.0017340167059393,0.5375752907402097,-2.393568253363867,2024-03-23,10.597634319721012,12.382091874436457,42.34483939286197,101.20933333886536,78.9147268303588,27.80287185515034,26.790668678418207,81.81880910632239,16.05539268801648,0.5638879669127494,22.82692774340379,5.479473651877151,11.701984249515732,32.319963453260584,0.0,83.25037678260969,21.6282079311885,10.910133655668275,5.524910143666199,4.286291410935968,47.89107451967105,67.99447919010885,308.1783803525964,1.2772073255058078,34.98236760459098,51.441297095896175,-8.204620118493692,-1.3606041970736626,-6.191045937218222,-1.3543408472149363,-10.300096068533996,-1.269684768507522,-6.979954023370041,-0.56497405506679,-45.09412961734788,-1.3896495341684956,-18.24563465494241,-1.3434267284352583,-18.217654701324378,-1.419939690205614,-26.243768958631733,-1.9130066606037617,-3.121881911558763,-1.775616640629986,-0.2819439834563747,-1.1113247657830725,0.0,-1.4049189549870815,-0.7990899075654179,-1.9097976087068675,-0.3250551180421048,-1.3917348744048248,0.0,-0.8581163303218488,0.0,-0.3162277660168379,-51.367253759482566,-0.9963516123503212,-1.7536384809071777,-1.4522773981016104,0.6234362088953276,-1.1636135301725627,-10.589411108693549,-1.463795329637866,-1.6258346731136442,-1.424574239801606,-11.972768629917766,-1.056996395126531,2.7942936653469417,-1.0097455777493456,-44.02548290751372,-1.1649074408700455,1.2772073255058078,0.2335496832484622,-15.706369128591874,-1.32250868297712,-24.14591496337984,-1.4654359484716448
