date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2023-08-17,41,66,56,52,61,46,69,0.0,-0.6123724356957458,2.0,0.8660254037846699,0.0,-1.0605222356101425,2.0,-0.3419211446774623,-4.0,-0.9616864168382876,0.0,-0.5452042795336987,3.0,-0.5928262507555132
2023-08-18,43,70,60,53,61,49,68,2.0,-0.030795563021176184,4.0,1.8390181014989713,4.0,0.3078935522739117,1.0,-0.13443321448446072,0.0,-0.7907214330062343,3.0,0.6607826143037415,-1.0,-0.7398356103500691
2023-08-19,46,65,61,55,64,52,74,3.0,0.7269201294390648,-5.0,0.03667821533037064,1.0,0.7071067811865008,2.0,0.2661681443177512,3.0,-0.198898063239546,3.0,1.5756771943163654,6.0,-0.19449281148637249
2023-08-20,47,69,61,53,68,51,68,1.0,0.8748248416333484,4.0,1.2044692892129862,0.0,0.5924627800536916,-2.0,-0.3607221672252729,4.0,0.7570739949286716,-1.0,0.9642365197996635,-6.0,-0.7243479917330172
2023-08-21,41,64,57,58,57,45,65,-6.0,-0.8825226081217653,-5.0,-0.46840472358283064,-4.0,-0.6793662204867161,5.0,0.93515758933222,-11.0,-1.525475085279336,-6.0,-1.1824320303590217,-3.0,-0.8453639444116073
2023-08-22,42,66,56,54,66,45,64,1.0,-0.44130524594932496,2.0,0.07297563831159523,-1.0,-0.8347300123682382,-4.0,-0.1852620681583291,9.0,0.3325005592190842,0.0,-0.96609178307915,-1.0,-1.2028541021642718
2023-08-23,42,62,57,58,59,47,61,0.0,-0.27643280257522823,-4.0,-1.1370246752415556,1.0,-0.331624881973749,4.0,1.3864172842673055,-7.0,-1.0000000000000486,2.0,-0.12016032071274828,-3.0,-1.5652475842497968
2023-08-24,42,64,53,56,72,45,60,0.0,-0.27643280257522823,2.0,-0.5116541969063017,-4.0,-1.6639967522044805,-2.0,0.5233670255931443,13.0,1.6480507967206575,-2.0,-0.8549108042487188,-1.0,-1.5451746719511052
2023-08-25,43,62,56,55,64,47,65,1.0,0.09534625892454204,-2.0,-1.2037676701815168,3.0,-0.5030687855501911,-1.0,0.23554076516557532,-8.0,0.06782078799673225,2.0,-0.118074045439862,5.0,-0.24659848095802678
2023-08-26,47,69,59,55,63,50,67,4.0,1.5212776585111014,7.0,1.1500748083398133,3.0,0.5404192632876644,0.0,0.04938647983247302,-1.0,-0.11355167461567404,3.0,0.8755950357707514,2.0,0.22126688163389688
2023-08-27,51,75,60,62,60,52,74,4.0,2.0598196869766214,6.0,2.041305742376471,1.0,0.7620007620010646,7.0,2.204659269903354,-3.0,-0.7594197808509564,2.0,1.2894778154108562,7.0,1.5682096279278523
2023-08-28,43,63,55,55,59,46,63,-8.0,-0.43693144875261614,-12.0,-0.7129710630426525,-5.0,-0.9338592095469315,-7.0,-0.422868459441132,-1.0,-0.9055613299573417,-6.0,-0.6793662204866597,-11.0,-0.6434484048381991
2023-08-29,43,66,58,58,67,46,58,0.0,-0.346124226540126,3.0,0.0,3.0,0.33410762783377185,3.0,0.6076436202501473,8.0,0.7306834506712058,0.0,-0.5316881677188255,-5.0,-1.4278914505794762
2023-08-30,43,67,54,66,69,46,58,0.0,-0.23176492773840623,1.0,0.3046911160795232,-4.0,-1.1504474832708174,8.0,2.2173885662925703,2.0,1.1012511788710846,0.0,-0.3861084751739514,0.0,-1.1482168510546884
2023-08-31,44,67,56,62,68,44,59,1.0,0.0,0.0,0.2307608022285308,2.0,-0.18428853505014575,-4.0,0.9787454302395288,-1.0,0.7376975450428704,-2.0,-1.1473525658868637,1.0,-0.7872052898716864
2023-09-01,43,62,57,58,65,46,64,-1.0,-0.3919140402570478,-5.0,-0.900032872509551,1.0,0.23008949665416348,-4.0,-0.13443321448446022,-3.0,0.08984291223532624,2.0,-0.37844683104658905,5.0,0.22203226124586062
2023-09-02,47,63,64,57,72,53,67,4.0,0.8461808904999968,1.0,-0.696143221338457,7.0,2.108590488016371,-1.0,-0.37357323515651364,7.0,1.3458065390949516,7.0,1.7949633676271446,3.0,0.6915981680357092
2023-09-03,48,69,63,56,65,51,64,1.0,0.979130048652232,6.0,0.6611418866405142,-1.0,1.4428886689010765,-1.0,-0.6404112602683094,-7.0,-0.05006958945608703,-2.0,0.933274424136739,-3.0,0.020370021093167597
2023-09-04,46,65,58,56,64,47,56,-2.0,0.18123662799903403,-4.0,-0.41715479967064795,-5.0,-0.1235080454388849,0.0,-0.6832312780113838,-1.0,-0.3004175367365186,-4.0,-0.35400064363807404,-8.0,-1.2780193008453657
2023-09-05,40,63,54,53,63,45,49,-6.0,-1.5045781663027418,-2.0,-0.7717436331413765,-4.0,-1.111015425195527,-3.0,-1.3530077524820254,-1.0,-0.5507654840169502,-2.0,-0.8203711657276551,-7.0,-1.7910216695198287
2023-09-06,40,66,56,51,65,45,49,0.0,-1.3864172842672595,3.0,0.3942551207192055,2.0,-0.43201382466355903,-2.0,-1.4453824527724393,2.0,-0.19659681266101492,0.0,-0.6675919504798812,0.0,-1.5779370481247679
2023-09-07,43,64,58,57,66,46,54,3.0,-0.2622951618884013,-2.0,-0.545204279534024,2.0,0.05952568425993784,6.0,-0.09474996627822624,1.0,-0.14953343588378193,1.0,-0.31622776601678554,5.0,-0.6222915090923474
2023-09-08,41,61,57,56,68,47,57,-2.0,-0.8932370012630265,-3.0,-1.4562465604256123,-1.0,-0.20782913195724592,-1.0,-0.2831925489873898,2.0,0.5518254055365109,1.0,0.0,3.0,-0.11454734790569522
2023-09-09,47,68,70,56,63,54,65,6.0,1.033971784635013,7.0,1.2037676701815065,13.0,2.193798315914797,0.0,-0.06900655593423159,-5.0,-1.0481167020853661,7.0,1.745113903219691,8.0,1.0098886721182807
2023-09-10,46,69,62,59,63,53,59,-1.0,0.6186158035222055,1.0,1.376494403223624,-8.0,0.4379860760381323,3.0,1.329929192266018,0.0,-0.8581163303211028,-1.0,1.187038381242726,-6.0,0.09180806110166208
2023-09-11,38,64,54,53,63,45,50,-8.0,-1.5439507063969002,-5.0,-0.4378538298695611,-8.0,-1.102024424105592,-6.0,-1.0141851056741162,0.0,-0.7590721152766474,-8.0,-0.9683081011630411,-9.0,-1.0447890497204817
2023-09-12,41,68,56,53,63,45,52,3.0,-0.5720775535473169,4.0,0.8361333283224519,2.0,-0.5668434311252278,0.0,-0.8320502943377627,0.0,-0.7633862853692922,0.0,-0.795146567945809,2.0,-0.5997552518764125
2023-09-13,45,66,58,58,69,46,58,4.0,0.7351249054144706,-2.0,0.23968063858114758,2.0,-0.06362370636793879,5.0,1.0880682963166692,6.0,1.8999372064063755,1.0,-0.3859683879205784,6.0,0.6042274038746269
2023-09-14,43,64,60,55,66,45,53,-2.0,0.20593294288030456,-2.0,-0.5116541969063011,2.0,0.31622776601682945,-3.0,-0.039089814304275404,-3.0,0.48186736976782735,-1.0,-0.6093287877346066,-5.0,-0.31087665609050175
2023-09-15,42,65,56,55,66,50,54,-1.0,-0.21452908258023629,1.0,-0.2070196678027639,-4.0,-0.5905961630007242,0.0,-0.12236124209677073,0.0,0.363469519689276,5.0,0.691540875355695,1.0,-0.23053823330019743
2023-09-16,47,71,60,52,65,54,61,5.0,1.2560226230865466,6.0,1.6770509831251632,4.0,0.20074488153545642,-3.0,-1.4974115597623274,-1.0,-0.0908673799223206,4.0,1.422731024745335,7.0,1.0280748022605344
2023-09-17,48,70,63,63,72,54,58,1.0,1.2753977200316964,-1.0,1.084860856019569,3.0,0.7353559959287875,11.0,2.1213203435595296,7.0,2.0103703104272226,0.0,1.1432850002146469,-3.0,0.28743371812290425
2023-09-18,38,62,55,56,66,45,52,-10.0,-1.4907880397935742,-8.0,-1.5954881968942065,-8.0,-0.918795976542994,-7.0,0.0,-6.0,0.13382992102365227,-9.0,-0.9578440010679903,-6.0,-0.8830426057755731
2023-09-19,42,64,56,54,64,49,49,4.0,-0.28603877677365835,2.0,-0.7615133339978326,1.0,-0.6469966392205844,-2.0,-0.5357311583394396,-2.0,-0.5846256256850807,4.0,0.10200306013769866,-3.0,-1.3608704949174864
2023-09-20,43,65,55,58,65,49,52,1.0,0.08995503372189205,1.0,-0.3119771995366784,-1.0,-0.8015672906608425,4.0,0.7038618017793746,1.0,-0.32527759719890853,0.0,0.22131333406897372,3.0,-0.4907596870389103
2023-09-21,42,67,54,56,66,49,50,-1.0,-0.37631434166810124,2.0,0.2836316755483003,-1.0,-1.1500748083394703,-2.0,0.0,1.0,-0.07771916402263392,0.0,0.11633501014941014,-2.0,-1.007348831290395
2023-09-22,43,71,56,53,67,51,52,1.0,-0.10599243685889732,4.0,1.4190884943148712,2.0,-0.45305977298221495,-3.0,-0.9594032236001899,1.0,0.17248787237284127,2.0,0.5522869910671685,2.0,-0.4907596870389103
2023-09-23,49,79,62,60,62,60,56,6.0,1.5892055957534397,8.0,2.217447444863683,6.0,1.3298262413162356,7.0,1.1422868628800271,-5.0,-1.5245027578669896,9.0,2.0880297941007,4.0,0.6244407817609924
2023-09-24,48,74,64,59,65,56,54,-1.0,1.0602930978210927,-5.0,0.999507267770116,2.0,1.571239741809282,-1.0,0.704664263417608,3.0,-0.31087665609053056,-4.0,0.9949605321017122,-2.0,0.05441071875825096
2023-09-25,43,69,57,56,67,50,53,-5.0,-0.36835095548264396,-5.0,-0.039770872757078427,-7.0,-0.32381224333250486,-3.0,-0.20782913195724895,2.0,0.4228684594412037,-6.0,-0.39335648943556156,-1.0,-0.1900471944489987
2023-09-26,43,66,56,58,66,50,55,0.0,-0.2636185822572718,-3.0,-0.531676479978559,-1.0,-0.4857183649987531,2.0,0.23762590166502923,-1.0,0.0,0.0,-0.30444603091581385,2.0,0.6968860912769229
2023-09-27,44,64,60,64,71,49,62,1.0,0.16128099917112712,-2.0,-0.7796373975608532,4.0,0.7481320020806733,6.0,2.0824806514626486,5.0,2.1879480259864965,-1.0,-0.42744212113135627,7.0,2.322986345238785
2023-09-28,43,69,60,60,66,52,56,-1.0,-0.40824829046380634,5.0,0.04164257492330591,0.0,0.6060915267312884,-4.0,0.6821910402406075,-5.0,0.04290094168600734,3.0,0.13552618543577896,-6.0,0.5682829261322514
2023-09-29,43,62,57,56,65,50,55,0.0,-0.46254612683476154,-7.0,-1.3044395348195632,-3.0,-0.3387511932329394,-4.0,-0.6625891564490347,-1.0,-0.4423258684647421,-2.0,-0.441128773256256,-1.0,0.15269597956778339
2023-09-30,53,69,58,60,84,54,60,10.0,2.173488860506206,7.0,0.0,1.0,-0.13062010325522333,4.0,0.5836558965755692,19.0,2.6472212061232416,4.0,0.5317589905406876,5.0,1.3200071707238656
2023-10-01,49,67,64,60,72,56,54,-4.0,0.8778203471512918,-2.0,-0.40824829046390004,6.0,1.4846436160461067,0.0,0.4626852817011613,-12.0,0.5673603883062219,2.0,0.8928783981651387,-6.0,-0.5496276851965147
2023-10-02,43,68,58,59,70,52,60,-6.0,-0.7680928037573788,1.0,-0.14419458799804077,-6.0,-0.5491545143475038,-1.0,-0.086965655347858,-2.0,0.19477964490741534,-4.0,-0.254107096118154,6.0,1.142249415762847
2023-10-03,44,65,52,56,66,51,56,1.0,-0.3716815020478666,-3.0,-0.689655258534681,-6.0,-1.819656189682093,-3.0,-1.126527739650106,-4.0,-0.5527841276458632,-1.0,-0.393919298579117,-4.0,-0.16317848796612103
2023-10-04,43,66,52,55,69,51,57,-1.0,-0.52548678730899,1.0,-0.21107926341915464,0.0,-1.4888096097398704,-1.0,-1.2333096251869182,3.0,-0.10711250075830094,0.0,-0.23570226039546954,1.0,0.06811149137797338
2023-10-05,46,63,63,56,71,51,55,3.0,0.26616814431774544,-3.0,-1.1961658975422977,11.0,1.241408832903499,1.0,-0.8705715001319422,2.0,0.18057877962865654,0.0,-0.29047375096549755,-2.0,-0.7385489458759626
2023-10-06,43,59,59,56,69,56,61,-3.0,-0.6210590034080741,-4.0,-1.902321858120733,-4.0,0.17616606585440459,0.0,-0.7693164667982015,-2.0,-0.24182123283640877,5.0,1.587011232210434,6.0,1.1825341841883759
2023-10-07,48,67,62,57,69,58,65,5.0,0.7200230411059294,8.0,0.458087938703428,3.0,0.850265146687831,1.0,-0.24828176658067294,0.0,-0.20430401444448043,2.0,1.7972325511877183,4.0,2.04110648974498
2023-10-08,49,69,62,60,73,56,65,1.0,0.8261396751453843,2.0,1.0688718569746654,0.0,0.7775775032731498,3.0,1.2414088329033648,4.0,0.4194388127117624,-2.0,0.8808303292719833,0.0,1.530980874806824
2023-10-09,43,64,59,55,69,51,52,-6.0,-0.8831148251554117,-5.0,-0.5496276851966249,-3.0,0.023799032721193183,-5.0,-1.1327701959494403,-4.0,-0.44948950635864493,-5.0,-0.9572173526638578,-13.0,-1.4595383177019527
2023-10-10,44,64,59,54,67,52,50,1.0,-0.46631498413569833,0.0,-0.4140393356054913,0.0,0.0,-1.0,-1.3023647131865186,-2.0,-1.1785113019777047,1.0,-0.5078333750769628,-2.0,-1.456928793535876
2023-10-11,43,67,58,59,67,53,52,-1.0,-0.704664263417531,3.0,0.6210590034082345,-1.0,-0.10508541661560383,5.0,1.1484060976399235,0.0,-0.9733285267846896,1.0,-0.038442587221921024,2.0,-0.9935559650474391
2023-10-12,44,72,60,60,69,52,55,1.0,-0.3162277660167855,5.0,1.8109984269711463,2.0,0.36501044971175883,1.0,1.4884168150703099,2.0,0.04938647983248268,-1.0,-0.4228684594411258,3.0,-0.3404383221559606
2023-10-13,47,69,61,55,69,57,56,3.0,0.8660254037843035,-3.0,0.814821714382768,1.0,0.4838429975134006,-5.0,-0.7679817174693713,0.0,-0.11420804814405208,5.0,1.199669558027504,1.0,-0.15130592095820442
2023-10-14,51,70,66,57,75,65,62,4.0,1.818384376068427,1.0,0.9247334560886058,5.0,2.1036020956771484,2.0,0.04690937004005163,6.0,2.0554804791096015,8.0,2.2852916064399977,6.0,0.8485665523518805
2023-10-15,53,68,65,65,74,62,63,2.0,1.7764013228295688,-2.0,0.29527910830511345,-1.0,1.4523239970115926,8.0,2.1863960914829508,-1.0,1.3703203194063796,-3.0,1.270377611205917,1.0,0.8531241498687268
2023-10-16,44,64,61,56,67,55,52,-9.0,-0.7292586522065488,-4.0,-1.2333096251873255,-4.0,-0.11609279666543963,-9.0,-0.5465990228707366,-7.0,-0.9672639275619275,-7.0,-0.24010320703078353,-11.0,-0.8753552715242969
2023-10-17,45,66,57,56,68,55,52,1.0,-0.3651083663704128,2.0,-0.4658065574143439,-4.0,-1.3111245627504355,0.0,-0.5097451910907372,1.0,-0.5905961630007692,0.0,-0.17616606585440717,0.0,-0.7161624971805747
2023-10-18,47,69,60,58,71,60,55,2.0,0.26114090902912734,3.0,0.6091316520033752,3.0,-0.20868250309206957,2.0,0.15430334996208298,3.0,0.4869258405482073,5.0,0.8028965419920783,3.0,0.02268435054972432
2023-10-19,45,67,61,55,73,55,55,-2.0,-0.39375864632996765,-2.0,-0.2355407651656627,1.0,0.07090791888705875,-3.0,-0.7715167498104148,2.0,0.9819805060620154,-5.0,-0.3634695196892246,0.0,-0.046625240412015594
2023-10-20,44,59,60,54,67,56,57,-1.0,-0.6966499127376357,-8.0,-2.2474964686049006,-1.0,-0.3252775971988712,-1.0,-1.0801234497345806,-6.0,-0.9819805060620154,1.0,-0.24333213169614032,2.0,0.28204098050149845
2023-10-21,53,66,61,52,75,59,59,9.0,1.5475271547989056,7.0,-0.2761723853695354,1.0,-0.07771916402262503,-2.0,-1.3278800044139103,8.0,1.302364713186745,3.0,0.35961856625663485,2.0,0.6404112602683218
2023-10-22,51,66,62,61,77,63,57,-2.0,0.8215838362576958,0.0,-0.12621094857352524,1.0,0.2355407651655915,9.0,1.100585767318875,2.0,1.4642805902759761,4.0,1.1674327659009964,-2.0,0.05396870722208597
2023-10-23,44,60,58,55,71,61,51,-7.0,-0.958536356278999,-6.0,-1.5286954802200576,-4.0,-1.1204006125738963,-6.0,-0.5100275507087464,-6.0,-0.22321959954130383,-2.0,0.5141607426910902,-6.0,-1.2808427222611305
2023-10-24,45,63,62,57,72,59,54,1.0,-0.5592548233558395,3.0,-0.5465990228708469,4.0,0.5872801368883821,2.0,0.026843555300460738,1.0,0.14673479641336087,-2.0,0.16317848796612508,3.0,-0.40993876680683944
2023-10-25,48,69,61,56,72,59,52,3.0,0.4417383200072175,6.0,1.2009290969500437,-1.0,0.4277704429564751,-1.0,0.0,0.0,0.2120238864853931,0.0,0.2836316755482345,-2.0,-0.897200615302571
2023-10-26,45,73,59,57,75,59,54,-3.0,-0.5496276851964818,4.0,1.6991552939245527,-2.0,-0.6613239732462861,1.0,0.3712238992371202,3.0,0.9332744241369008,0.0,0.15440550379649168,2.0,-0.2355407651655859
2023-10-27,47,62,61,55,69,62,59,2.0,0.032949132854299124,-11.0,-0.7723727293396798,2.0,0.39391929857909913,-2.0,-0.40824829046382344,-6.0,-1.0760060151893795,3.0,1.1012511788710555,5.0,1.3652816370854133
2023-10-28,51,66,66,59,73,65,64,4.0,1.1206976857083704,4.0,0.21285592427672298,5.0,2.2985591319627066,4.0,1.133604614823967,4.0,0.20328927815368902,3.0,1.7061666931132626,5.0,2.0244759801024523
2023-10-29,49,69,62,62,68,64,58,-2.0,0.4020404915607164,3.0,0.8461211356400248,-4.0,0.37210420376761044,3.0,1.6667579883655843,-5.0,-1.2010269578259996,-1.0,1.1824320303592353,-6.0,0.38801755220329515
2023-10-30,46,70,67,59,73,70,58,-3.0,-0.6260335242316717,1.0,0.9050420562579871,5.0,1.8432397174603123,-3.0,0.5628576816504286,5.0,0.18123662799906257,6.0,2.2109979080377973,0.0,0.3596185662566307
2023-10-31,48,74,67,68,82,100,64,2.0,0.24404676504595413,4.0,1.4661469151691013,0.0,1.419088494314624,9.0,2.2837393372255694,9.0,2.1730051126291454,30.0,2.735947843048839,6.0,1.5306062864614114
2023-11-01,46,75,62,64,90,86,64,-2.0,-0.422184330360436,1.0,1.3227444649512834,-5.0,-0.15767649936829156,-4.0,1.1258248809613332,8.0,2.329371674183169,-14.0,1.2723768039686794,0.0,1.2383499660022717
2023-11-02,49,72,66,60,77,69,59,3.0,0.8183932073643851,-3.0,0.6035707186714834,4.0,0.9285230525586076,-4.0,0.07497397188885338,-13.0,0.2890386260234198,-17.0,-0.02222323839718769,-5.0,0.0908673799223052
2023-11-03,50,69,64,59,77,63,63,1.0,1.0983546689129273,-3.0,-0.23076080222853723,-2.0,0.17378533390905168,-1.0,-0.23076080222849354,0.0,0.2153421457765177,-6.0,-0.5069393148992549,4.0,0.8186652343647038
2023-11-04,52,71,66,61,70,61,61,2.0,1.600480697021245,2.0,0.2307608022285376,2.0,0.7071067811865714,2.0,0.16404358872970273,-7.0,-0.8116248762569105,-2.0,-0.681952850849811,-2.0,0.17787811838446463
2023-11-05,55,74,75,65,74,61,67,3.0,2.013856300319044,3.0,0.9513221996657318,9.0,2.363165369117897,4.0,1.025405437219596,4.0,-0.1949756295693613,0.0,-0.7065571376850742,6.0,1.6939834776942722
2023-11-06,46,74,62,60,72,52,59,-9.0,-1.0897838620474836,0.0,0.8923760858149782,-13.0,-0.958536356279089,-5.0,-0.5561246919606079,-2.0,-0.5611620156206056,-9.0,-1.2280953692617196,-8.0,-0.8629727150518004
2023-11-07,46,72,58,62,75,54,55,0.0,-0.8939504355624143,-2.0,0.0,-4.0,-1.5141388220344096,2.0,0.0,3.0,-0.12586335510551083,2.0,-0.9525793444156847,-4.0,-1.5910493792117575
2023-11-08,48,69,63,61,82,56,58,2.0,-0.1982936921576352,-3.0,-1.3568010506005965,5.0,-0.44474958999667025,-1.0,-0.3078935522739062,7.0,0.8029795261418499,2.0,-0.7392922694332003,3.0,-0.7680928037573997
2023-11-09,48,67,65,60,84,52,56,0.0,-0.27602622373691077,-2.0,-1.761124658394329,2.0,0.04502251688907639,-1.0,-0.7071067811864888,2.0,0.9299798206014069,-4.0,-0.8462876584955182,-2.0,-1.1903630898655242
2023-11-10,51,70,64,62,80,55,61,3.0,0.6417063754111058,3.0,-0.5030687855504271,-1.0,-0.11420804814403432,2.0,0.31622776601678165,-4.0,0.3152589286724157,3.0,-0.5698126850202179,5.0,0.19004719444899457
2023-11-11,56,72,70,62,84,60,62,5.0,1.7119237369687093,2.0,0.4423258684648877,6.0,1.0226524289959653,0.0,0.47434164902514775,4.0,1.3252739487596472,5.0,0.31147397771161406,1.0,0.5412639250952681
2023-11-12,55,69,69,63,73,59,57,-1.0,1.1487675704888927,-3.0,-0.7353559959291109,-1.0,0.7169599853223226,1.0,0.8741572761213442,-11.0,-0.8025343000034312,-1.0,0.4248525073701832,-5.0,-0.7978629994263514
2023-11-13,48,76,68,62,79,54,55,-7.0,-0.6515583641445615,7.0,1.668595375253533,-1.0,0.42008402520841354,-1.0,0.1355261854357486,6.0,0.3305144704906237,-5.0,-0.6731618328060691,-2.0,-1.0918784646471467
2023-11-14,50,70,66,65,80,54,55,2.0,-0.07890487954095013,-6.0,-0.46580655741437044,-2.0,0.0,3.0,1.598912674016101,1.0,0.37793333791522654,0.0,-0.5257452581948061,0.0,-0.8987170342728921
2023-11-15,51,70,67,62,76,53,57,1.0,0.3191722221467092,0.0,-0.3404383221560775,1.0,0.49795500165525597,-3.0,0.06900655593421469,-4.0,-0.5777784118285116,-1.0,-0.6968860912768846,2.0,-0.19955703157130916
2023-11-16,51,74,68,64,76,53,53,0.0,0.18931642286023448,4.0,1.1726208874264796,1.0,0.6247580176717995,2.0,1.1987562615413885,0.0,-0.7604128186046386,0.0,-0.7620007620010837,-4.0,-1.3895134154568818
2023-11-17,51,72,72,62,74,58,56,0.0,0.03614195524431603,-2.0,0.4160912826352011,4.0,1.726067885347545,-2.0,-0.21154522262494854,-2.0,-1.2187644643179643,5.0,0.9431191251429549,3.0,-0.36380343755448097
2023-11-18,61,79,73,67,79,61,66,10.0,2.1878786956347875,7.0,1.9870993857051715,1.0,1.656157342421819,5.0,2.0820559598761497,5.0,0.13232432741737013,3.0,1.5542810150304283,10.0,2.0672998847673516
2023-11-19,61,77,72,68,80,61,58,0.0,1.6388033416406833,-2.0,1.189641918910802,-1.0,1.0745881317373436,1.0,1.8999372064058742,1.0,0.573161103139141,0.0,1.2625275852884823,-8.0,0.0
2023-11-20,55,71,76,62,79,55,55,-6.0,0.2440096978416659,-6.0,-0.5940885257861357,4.0,1.8987307249683119,-6.0,-0.7511379653232544,-1.0,0.30618621784790057,-6.0,-0.5410832508379197,-3.0,-0.6210590034081023
2023-11-21,56,77,72,66,74,56,53,1.0,0.4658366958795437,6.0,0.981265558383793,-4.0,0.5372887913246329,4.0,0.8323163659624028,-5.0,-1.1078234188140172,1.0,-0.12763068894344984,-2.0,-0.9410325013912391
2023-11-22,57,73,67,65,74,52,56,1.0,0.6296747645112475,-4.0,-0.2801276043235003,-5.0,-0.9351575893323626,-1.0,0.3092921033683993,0.0,-1.21178424343265,-4.0,-1.1322994202537924,3.0,-0.10758978901812173
2023-11-23,57,69,72,62,74,58,51,0.0,0.48349377841519636,-4.0,-1.214687072465783,5.0,0.4580879387034081,-3.0,-1.0162454824961638,0.0,-0.9874208829065962,6.0,0.5790458683446702,-5.0,-1.2247448713915636
2023-11-24,53,68,67,60,66,59,61,-4.0,-0.6003405543741711,-1.0,-1.3470397652010562,-5.0,-1.148676200491231,-2.0,-1.452494495597085,-8.0,-2.3032011149799136,1.0,0.725830054690937,10.0,1.011204831509208
2023-11-25,59,76,75,71,75,65,71,6.0,0.7912361155626116,8.0,0.6561743549189679,8.0,1.1486762004912416,11.0,1.8704621876152137,9.0,-0.025096036672808342,6.0,1.815190142722575,10.0,2.06121404806857
2023-11-26,60,78,78,68,77,65,64,1.0,0.8911327886789127,2.0,1.0215078369106725,3.0,1.5989126740166286,-3.0,0.8261396751453949,2.0,0.44752064228896754,0.0,1.4411533842457782,-7.0,0.7781154897098558
2023-11-27,51,71,77,64,79,59,57,-9.0,-1.7822655773578253,-7.0,-0.727785063511594,-1.0,1.0833746088296816,-4.0,-0.38596838792059884,2.0,0.7923804339343645,-6.0,-0.024104356720550918,-7.0,-0.35198122816839644
2023-11-28,54,76,72,65,81,57,58,3.0,-0.7269201294390402,5.0,0.6561743549189681,-5.0,-0.2108185106779121,1.0,-0.030166373849424426,2.0,1.1635738011600807,-2.0,-0.4108363448762181,1.0,-0.06923589041798014
2023-11-29,56,74,71,72,84,58,58,2.0,0.07407971974870861,-2.0,0.20197910700612742,-1.0,-0.44372997497229183,7.0,1.6690459207924828,3.0,1.557047847983071,1.0,-0.09850636549546657,0.0,-0.06923589041798014
2023-11-30,52,80,69,67,81,61,59,-4.0,-1.1850985607643565,6.0,1.4726737277177822,-2.0,-0.7893522173763995,-5.0,0.26940795304014853,-3.0,0.881581250405263,3.0,0.5070925528371074,1.0,0.03537991698308779
2023-12-01,62,79,79,72,79,74,64,10.0,1.6370653289834394,-1.0,1.110594295465067,10.0,1.432393754085639,5.0,1.2953783675395312,-2.0,0.39391929857916946,13.0,2.201359283416687,5.0,0.7500836695612628
2023-12-02,67,88,87,80,88,90,71,5.0,1.980440146720913,9.0,2.0455980203154156,8.0,2.109088003181029,8.0,2.024686816852492,9.0,1.5990132592339314,16.0,2.4665490483425137,7.0,1.5298386583367867
2023-12-03,64,84,87,75,87,85,62,-3.0,1.1370246752412707,-4.0,1.1238396077366808,0.0,1.566845454174936,-5.0,0.9629127952459223,-1.0,1.1508794951087633,-5.0,1.4994377384927744,-9.0,-0.09795347226724875
2023-12-04,56,82,75,72,83,72,61,-8.0,-0.40094057095006536,-2.0,0.6420004514068048,-12.0,-0.32635697593226926,-3.0,0.2909379893166831,-4.0,0.3838158126043161,-13.0,0.29563354604710995,-1.0,-0.29386041680174624
2023-12-05,61,81,79,76,83,71,65,5.0,0.5081391846066204,-1.0,0.345336388841485,4.0,0.2617057373932579,4.0,0.9591263585406556,0.0,0.22718473369882156,-1.0,0.15722672848647526,4.0,0.7242235130026504
2023-12-06,61,87,83,72,84,70,66,0.0,0.4852307867485824,6.0,1.2470593212325434,4.0,0.8009483280281369,-4.0,0.10011129663989692,1.0,0.36244046139730723,-1.0,0.026423770947062754,1.0,0.879674383459998
2023-12-07,59,81,84,75,87,69,67,-2.0,-0.042683279491833495,-6.0,-0.0455382555539269,1.0,0.813669789743192,3.0,0.5548319383470566,3.0,1.120236393563744,-1.0,-0.15844164371734923,1.0,0.9111199034549445
2023-12-08,68,87,94,81,98,79,74,9.0,1.468942934565031,6.0,1.087515000204438,10.0,1.7015936573957502,6.0,1.6354051878768305,11.0,2.408082979542746,10.0,0.6208207028071481,7.0,1.831330097703726
2023-12-09,73,97,100,84,91,83,82,5.0,1.761451114025034,10.0,2.2964713122105644,6.0,1.8097462479554938,3.0,1.6923946513049883,-7.0,0.8931262053061877,4.0,0.8702543635872718,8.0,2.158387911670182
2023-12-10,78,94,98,91,93,83,78,5.0,1.9530738354621515,-3.0,1.3631084021930935,-2.0,1.3578272459192173,7.0,2.1240038618286685,2.0,1.0254054372196297,0.0,0.7330391785890257,-4.0,1.2784870542880002
2023-12-11,65,87,90,81,92,72,70,-13.0,-0.03016637384942744,-7.0,0.037529331252045287,-8.0,0.2874750466518788,-10.0,0.3880939234105073,-1.0,0.6966069150028802,-11.0,-0.7198933570312089,-8.0,0.05866585549007514
2023-12-12,66,88,95,84,93,69,69,1.0,0.13621431469047596,1.0,0.22517598751226903,5.0,0.781564695654835,3.0,0.7961663792768022,1.0,0.7699701613517225,-3.0,-0.9771651057756516,-1.0,-0.05880657494263818
