date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2024-04-03,18.4603952666108,19.13596016958361,67.52285200483395,132.61912644403048,112.73532404336972,50.39270523745999,58.93947109252005,115.78133364102226,16.947358948461837,0.9868039420973116,22.82692774340379,5.707785054038699,12.027039367557837,32.319963453260584,14.795560185466064,152.33047666605177,18.705477129676535,9.974979342325282,21.178822217387097,4.434094563037209,53.877458834629934,75.44592896436735,286.16563889883946,1.2772073255058078,54.2583660805901,83.98579117697335,-2.7348733728312276,-0.20963500703488216,0.0,0.4725146747861702,3.433365356177987,1.3200139753224154,5.234965517527527,1.8338914620926032,-11.273532404336962,0.1142080481440425,0.8688397454734513,0.9559391077548947,3.214880241410185,1.241104409037416,0.0,0.4656556851716186,-2.675898781336084,-0.6196442885789231,-0.5638879669127494,0.6399980650126601,-0.8152474194072781,-1.4766641164288556,-0.22831140216154822,-0.9566222088265447,-1.3002204721684159,-1.4190884943110964,0.0,-0.31622776601720953,14.795560185466064,1.7747562422178171,63.766246046254224,1.5025930733101367,-1.7536384809071777,-1.9459907049095997,-0.1558590522238319,-1.1154244838347473,-3.2228642504719502,1.0796174185756093,-0.5912126084049607,-1.5854945926945292,-23.94553725983552,-0.5205801739138102,0.9314312217823186,0.7445662451169117,-14.675160969171259,-0.3154340203724427,-0.6386036627529041,-0.7059072777254679,-0.713925869481443,0.6846671266115221,-3.1494671691365,0.5915325402394053
2024-04-04,21.195268639442027,19.69878252751254,58.36721105502596,109.9342758680779,112.73532404336972,51.26154498293344,58.93947109252005,117.32508475623588,15.609409557793798,0.7048599586409368,21.196432904589237,5.251162249715604,11.376929131473627,32.319963453260584,0.0,104.5057921313611,19.87456945028132,7.9488116634154595,17.035139609637447,4.434094563037209,53.877458834629934,68.92591041189117,286.16563889883946,1.915810988258712,56.40014368903445,78.73667922841251,2.7348733728312276,0.22609855464867232,0.5628223579289333,0.6294170566390943,-9.155640949807989,0.2744583513046612,-22.68485057595258,0.1684386311622639,0.0,0.17616606585442843,0.8688397454734442,0.9656642444981449,0.0,1.0643695815003409,1.5437511152136238,0.5993178778271115,-1.3379493906680384,-1.1153597194420504,-0.28194398345637484,-2.411365440116115e-16,-1.6304948388145526,-1.762005726183011,-0.45662280432309554,-1.2799556948359627,-0.6501102360842097,-1.5439507063940596,0.0,-0.17616606585466854,-14.795560185466064,-0.4735872452279351,-47.82468453469066,0.05899050523484258,1.1690923206047863,-1.2543387171866784,-2.0261676789098226,-2.3034607865787002,-4.14368260774965,0.4260280786337556,0.0,-1.3044395348235618,0.0,-0.4568321925761403,-6.520018552476188,-0.46580655741421684,0.0,-0.2556077911149693,0.6386036627529041,0.406382307445305,2.1417776084443503,0.8662752308208868,-5.249111948560838,0.17179120255930902
2024-04-05,19.82783195302641,19.69878252751254,59.51166617375196,109.9342758680779,112.73532404336972,56.47458345577413,69.65573856388734,115.78133364102226,15.163426427571116,0.9868039420973116,20.381185485181955,5.251162249715604,11.376929131473627,32.319963453260584,0.0,125.76120748011252,18.705477129676535,9.039825028982287,19.337185502831694,4.286291410935968,53.877458834629934,66.13161674654422,234.80257550674008,1.4049280580563883,57.827995427997344,75.58721205927601,-1.3674366864156156,0.0,0.0,0.6459525414280256,1.1444551187260004,0.40515280430688067,0.0,0.14241877237141448,0.0,0.24293289905370002,5.213038472840694,1.2848950984469003,10.716267471367289,1.4743566474278496,-1.5437511152136238,0.5227048706903898,-0.44598313022268243,-1.13860817291467,0.28194398345637484,0.5410832508380226,-0.8152474194072816,-1.617396214898734,0.0,-1.0566715020146977,0.0,-1.2297057969657204,0.0,0.0,0.0,-0.4735872452279351,21.255415348751413,0.7609786277221418,-1.1690923206047863,-1.2719974560076766,1.0910133655668277,-1.0368851865328013,2.302045893194247,0.7238305180390303,-0.14780315210124062,-1.449137674622459,0.0,-0.9187959765430619,-2.7942936653469417,-0.8418575721935225,-51.36306339209938,-1.0609339515567542,-0.5108829302023237,-0.9079091724509755,1.427851738962893,0.9764168323561917,-3.1494671691365,-0.06354598138230037
2024-04-06,10.597634319721012,7.879513011005017,43.48929451158797,102.95432184470788,78.9147268303588,33.01591032799103,32.148802414101844,89.53756468239054,12.48752764623504,0.8458319503691242,19.15831435607104,5.365317950796377,11.051874013431526,16.159981726630292,0.0,67.30881527104613,18.705477129676535,9.039825028982287,8.74777439413815,5.32091347564465,71.83661177950657,60.54302941585034,190.7770925992263,1.2772073255058078,44.26340390784981,59.83987621359351,-9.2301976333054,-1.202841710196976,-11.819269516507525,-1.3396798001365893,-16.02237166216399,-1.1451688126641675,-6.979954023370027,-0.37546767261554365,-33.82059721301091,-1.25628852958447,-23.4586731277831,-0.9504714406215546,-37.506936149785496,-0.8530441645665846,-26.24376895863172,-1.0625426415931318,-2.675898781336075,-1.8631770102241165,-0.14097199172818742,0.2404814448168987,-1.222871129110917,-1.5889920889850009,0.11415570108077322,-0.8039820191035397,-0.3250551180421013,-1.1966653468208985,-16.159981726630292,-1.8973665961060802,0.0,-0.4735872452279351,-58.45239220906639,-1.0776120638808502,0.0,-1.0364260669380623,0.0,-0.8507059560739868,-10.589411108693545,-0.6799001036501008,1.0346220647086817,1.7693034738618814,17.959152944876635,1.3671981455630118,-5.588587330693883,-1.478594704371166,-44.025482907513776,-1.5032390968258431,-0.12772073255058047,-1.2321624483263227,-13.56459152014753,-0.7620213684891259,-15.7473358456825,-1.1452839516329834
2024-04-07,9.572056804909302,10.693624800649664,43.48929451158797,94.22937931549534,78.9147268303588,31.27823083704413,33.22042916123858,95.71256914324506,13.379493906680398,0.0,19.97356177547832,5.1370065486348295,11.376929131473627,16.159981726630292,0.0,90.3355152321935,22.21275409149089,9.507402185653785,5.985319322305049,11.08523640759302,71.83661177950657,63.33732308119728,205.4522535683976,1.915810988258712,42.83555216888692,51.441297095896175,-1.02557751481171,-1.0918268338981165,2.814111789644647,-0.6599577895912564,0.0,-0.9423844408472644,-8.72494252921254,-0.9000084444798042,0.0,-1.084860856019498,-1.737679490946899,-0.9279505106258112,1.0716267471367331,-0.6710342162790927,6.175004460854524,-0.49948638918132787,0.8919662604453578,-1.1911243816562695,-0.8458319503691242,-1.5631293913098434,0.8152474194072816,-1.1305344725433242,-0.22831140216154733,-0.8544778817097362,0.3250551180421013,-0.7978629994248554,0.0,-1.449137674621891,0.0,-0.316227766016838,23.026699961147372,-0.21457636226589827,3.5072769618143553,0.05559157762179742,0.46757715667149746,-0.3115530406504504,-2.7624550718331005,-0.8984922566706539,5.764322931948371,2.8075109981611295,0.0,1.11900576988842,2.7942936653469417,-0.8287322040409666,14.675160969171287,-1.2185175441956806,0.6386036627529041,0.43042058008566386,-1.427851738962893,-1.0668978625327838,-8.398579117697338,-1.4174646566774924
2024-04-08,19.82783195302641,19.69878252751254,60.65612129247796,115.16924138560542,112.73532404336972,46.9173462555662,57.867844345383325,114.23758252580862,18.28530833912988,0.7048599586409368,22.01168032399651,5.365317950796377,12.027039367557837,32.319963453260584,0.0,131.07506131730037,20.459115610583712,9.351543133429953,17.035139609637447,14.780315210124028,65.8502274645477,68.92591041189117,242.1401559913257,1.5326487906069692,43.54947803836837,85.03561356668551,10.25577514811711,0.7185821415242888,9.005157726862878,0.8808819893600673,17.16682678088999,0.7102553389583537,20.93986207011008,0.4702880654807806,33.82059721301091,0.7410482726334394,15.63911541852207,0.44296503250511665,24.647415184144748,0.7022759944466859,18.525013382563557,0.6953601284870946,4.905814432449482,1.062429742302093,0.7048599586409368,-0.0908673799223221,2.0381185485181916,-0.12124580184318355,0.22831140216154733,-0.4793471515038896,0.6501102360842097,-0.0378264802394143,16.159981726630292,0.6210590034093816,0.0,-0.316227766016838,40.739546085106866,1.0202290330582071,-1.7536384809071777,-0.35524762259931275,-0.1558590522238319,-0.3047288843654661,11.049820287332398,0.4694897487187308,3.6950788025310075,2.3476479601482376,-5.986384314958869,0.3487429162314714,5.588587330693883,0.12551861779658502,36.68790242292812,-0.20751023642374922,-0.38316219765174275,-0.5224804130209476,0.7139258694814501,-0.7894956316612021,33.59431647078934,0.8726218040349849
2024-04-09,20.853409467838123,20.26160488544147,74.38958271718995,115.16924138560542,112.73532404336972,44.310827019145854,52.50971060969968,117.32508475623588,16.05539268801648,0.9868039420973116,22.01168032399651,5.022850847554055,11.051874013431526,32.319963453260584,0.0,123.98992286771656,22.21275409149089,8.883965976758454,14.733093716443198,13.893496297516586,47.89107451967105,67.99447919010885,278.82805841425386,7.280081755383104,42.83555216888692,85.03561356668551,1.0255775148117117,0.7528024306972814,0.5628223579289298,0.8116122610577005,13.73346142471199,1.5760448245257537,0.0,0.31917222214669627,0.0,0.5905961630008122,-2.606519236420347,0.09264036152168036,-5.358133735683644,0.22944435843175867,3.087502230427262,0.7595950608301708,-2.2299156511134015,-0.02085647981133808,0.28194398345637484,0.3638034375545835,0.0,0.02268435054971068,-0.34246710324232144,-1.3093073414163088,-0.975165354126311,-0.9642365197961953,0.0,0.4743416490265203,0.0,-0.316227766016838,-7.085138449583809,0.6440805077925735,1.7536384809071777,0.46401309366599053,-0.46757715667149924,-0.7138385743793203,-2.302045893194249,0.02066863949598711,-0.886818912607442,1.5628740215677002,-17.95915294487665,-1.4055314554286182,-0.9314312217823186,-0.1536224934970551,36.68790242292815,0.6028324311639924,5.747432964776134,2.779438168584696,-0.7139258694814501,-1.081102709636376,0.0,0.7104735832772786
2024-04-10,22.904564497461543,21.38724960129933,111.01214651642192,132.61912644403048,124.00885644770668,46.9173462555662,57.867844345383325,118.86883587144952,16.05539268801648,0.5638879669127494,19.97356177547832,5.1370065486348295,10.72681889538942,32.319963453260584,0.0,106.27707674375704,17.536384809071755,9.351543133429953,16.5747304309986,11.08523640759302,53.877458834629934,70.78877285545579,278.82805841425386,3.3207390463151003,49.97481086370141,74.53738966956384,2.05115502962342,0.9828379086190988,1.1256447158578595,0.8765230646862138,36.62256379923197,2.462242820310944,17.449885058425068,1.4031383783014206,11.273532404336962,1.046228748694515,2.606519236420347,0.1655912040288661,5.358133735683644,0.454754296943089,1.543751115213638,0.7654655446197081,0.0,-0.02085647981133642,-0.42291597518456214,-0.6769424331714841,-2.0381185485181916,-0.932049664738379,0.11415570108077411,-0.8064049958559262,-0.3250551180421066,-1.1929838272723408,0.0,0.4743416490265203,0.0,-0.316227766016838,-17.712846123959523,-0.14467284665112512,-4.6763692824191345,-1.368867525908859,0.46757715667149924,0.02336204880650036,1.841636714555401,0.12604992565780349,-2.8082598899235656,0.7394272287061509,5.986384314958883,-0.7115124735379048,2.7942936653469417,0.262222446036616,0.0,0.49096431519567746,-3.9593427090680033,0.49278941718712976,7.139258694814487,0.0,-10.498223897121676,-0.19609712611079377
2024-04-11,21.878986982649835,21.95007195922826,94.98977485425794,118.65921839729045,124.00885644770668,46.04850651009275,54.65296410397314,121.95633810187678,15.609409557793798,0.5638879669127494,20.788809194885594,5.479473651877151,11.701984249515732,32.319963453260584,29.905919523814383,120.44735364292468,20.459115610583712,8.883965976758454,14.272684537804349,9.459401734479378,59.86384314958882,69.85734163367347,278.82805841425386,1.2772073255058078,35.696293474072434,77.68685683870034,-1.0255775148117081,0.695225353518506,0.5628223579289298,0.8493541362235535,-16.022371662163977,1.2832929038571366,-13.95990804674004,0.22321959954127585,0.0,0.8698944866537748,-0.8688397454734513,0.05519706800962143,-3.214880241410185,0.12825399082241937,3.087502230427262,0.9134592758483715,-0.44598313022268066,-0.14920282872296284,0.0,-0.5641205936668447,0.8152474194072745,-0.28867513459454175,0.34246710324232144,0.4082482904640528,0.9751653541263128,0.13255375858581697,0.0,0.4743416490265203,29.905919523814383,2.524780844507681,14.170276899167646,0.38007183872807615,2.922730801511957,0.34043832215605657,-0.46757715667149924,-0.530743950727492,-2.3020458931942507,-0.30348575050249144,-1.6258346731136424,0.259428783149854,5.986384314958883,-0.118585412256317,-0.9314312217823186,0.2652999838744141,0.0,0.5449492609130663,-2.0435317208092925,-0.5591158324138218,-14.278517389628973,-1.6914738377647014,3.1494671691365,0.1527946292427474
2024-04-12,22.56270532585764,25.88982846473077,70.95621736101195,113.4242528797629,112.73532404336972,49.52386549198654,62.15435133393024,115.78133364102226,15.609409557793798,5.35693568567112,23.23455145310743,5.707785054038699,13.97737007581046,32.319963453260584,0.0,116.90478441813276,28.6427618548172,9.19568408120612,14.272684537804349,10.49402379918806,59.86384314958882,67.99447919010885,271.4904779296682,1.2772073255058078,49.97481086370141,80.83632400783684,0.6837183432078042,0.794910157519408,3.9397565055025083,1.3607036423390773,-24.033557493245993,0.11873884149923354,-5.234965517527542,-0.08842246783782576,-11.273532404336962,0.2797514424721325,3.475358981893791,0.49677361208659826,7.501387229957096,0.6950018150592902,-6.175004460854524,0.33348513245258055,0.0,0.054410718758238066,4.793047718758371,2.7896924705050177,2.445742258221834,1.5542810150288455,0.22831140216154822,1.565587375329324,2.2753858262947286,2.5296269871057704,0.0,0.4743416490265203,-29.905919523814383,-0.44371148504961727,-3.5425692247919187,0.1285446531151062,8.183646244233486,2.490245620700596,0.31171810444766557,0.14815943949703966,0.0,-0.14059488135555176,1.0346220647086817,0.3891265882422442,0.0,0.0729756383115816,-1.862862443564623,0.0,-7.337580484585658,0.46029089093762604,0.0,-0.5173274370265849,14.278517389628973,0.31228104292265524,3.1494671691365,0.49831264246209955
2024-04-13,12.306930177740533,14.070558948223244,45.77820474903997,97.71935632718036,101.46179163903275,43.4419872736724,39.65018964405895,95.71256914324506,17.839325208907198,14.097199172818735,26.087917421032905,6.164407858361795,13.002204721684148,32.319963453260584,0.0,77.93652294542184,28.6427618548172,10.286697446772948,5.064500965027349,10.05061434288434,53.877458834629934,56.81730452872109,183.43951211464068,1.5326487906069692,29.984886518220843,57.740231434169175,-10.255775148117106,-1.1251244579768587,-11.819269516507525,-0.734167452580727,-25.17801261197198,-0.9149260138005203,-15.70489655258254,-1.2043448129879581,-11.273532404336962,-0.34874291623150444,-6.081878218314138,-0.1916562025760773,-22.50416168987129,-0.9663947825596013,-20.068764497777195,-1.2361764461416054,2.2299156511133997,1.2768847961378527,8.740263487147615,2.6714725139668793,2.853365967925477,2.2850182704156397,0.45662280432309554,2.315790706851882,-0.9751653541263128,1.2321624483229925,0.0,0.4743416490265203,0.0,-0.316227766016838,-38.96826147271092,-1.319997351961997,0.0,1.7577385955865055,1.0910133655668286,1.9349491215606778,-9.208183572777,-1.66284952982121,-0.4434094563037192,0.15142767542635976,-5.986384314958883,-0.6567807448042293,-11.17717466138776,-2.060408459230094,-88.05096581502752,-1.5497791556105316,0.2554414651011614,-0.3975546468383973,-19.989924345480564,-1.7830883033637857,-23.09609257366766,-1.2477708331909343
2024-04-14,12.648789349344437,18.57313781165468,49.211570105217966,83.7594482804403,90.18825923469578,73.8513783652431,69.65573856388734,98.80007137367232,21.40719025068864,7.471515561593931,21.604056614292872,5.821940755119473,13.97737007581046,32.319963453260584,0.0,95.64936906938136,28.6427618548172,10.754274603444443,3.6832734291108,8.129173365568215,41.90469020471217,56.81730452872109,183.43951211464068,1.149486592955227,41.40770042992402,52.49111948560834,0.3418591716039039,-0.8705715001320026,4.5025788634314345,0.10241831129984083,3.433365356177994,-0.7037402595433235,-13.959908046740068,-1.758079834784334,-11.273532404336976,-0.8698944866537779,30.40939109157069,2.236319769810965,30.005548919828392,1.2188161268006632,3.087502230427262,-0.8007131735897849,3.5678650417814417,2.0607876928982383,-6.6256836112248045,0.9455178864862646,-4.483860806740033,0.040488816508927716,-0.34246710324232144,1.0547444295080894,0.9751653541263128,1.6164477182380017,0.0,0.4743416490265203,0.0,-0.316227766016838,17.712846123959523,-0.4534912658301221,0.0,1.3654666313262567,0.4675771566714957,2.1361549322836098,-1.3812275359165493,-1.4807029421891824,-1.9214409773161254,-0.5220752378017935,-11.972768629917766,-1.6499717085466383,0.0,-1.5430556121409258,0.0,-1.2461207411035435,-0.3831621976517423,-0.5526206512377236,11.422813911703177,-0.3141213629355816,-5.249111948560838,-1.3211227848679863
2024-04-15,25.63943787029277,28.703940254375414,69.81176224228595,106.44429885639288,124.00885644770668,86.8839745473448,98.589660736579,132.7625959083722,19.17727459957524,1.832635892466436,20.381185485181955,6.392719260523343,12.677149603642045,80.79990863315146,14.16596187970155,177.12846123959508,21.6282079311885,9.663261237877617,20.2580038601094,7.242354452960774,47.89107451967105,74.51449774258504,176.10193163005505,1.4049280580563883,57.11406955851589,61.93952099301784,12.990648520948334,1.3086236455894835,10.130802442720736,1.5167754951658723,20.600192137067985,0.15012515646733163,22.68485057595258,-0.11221786179474467,33.8205972130109,1.0141851056743338,13.032596182101713,2.125525808279995,28.933922172691666,2.1953511684926057,33.96252453469987,1.6059207849178792,-2.229915651113398,0.9702669274213173,-5.638879669127494,-0.3115212730430064,-1.222871129110917,-0.5668434311249775,0.5707785054038697,1.8243666492957864,-1.3002204721684159,0.43386091563650614,48.479945179890876,2.635154017747938,14.16596187970155,0.9754410020677063,81.47909217021372,2.1296660566836665,-7.0145539236287,-0.30521556981050757,-1.0910133655668268,0.2820409805009522,16.5747304309986,1.4283998997521905,-0.8868189126074411,-1.017740971248867,5.986384314958883,-0.9341987329938521,17.697193213863947,1.4420826988976612,-7.337580484585629,-1.1686778694444713,0.2554414651011614,-0.4178351265455958,15.706369128591867,1.7599269249666105,9.4484015074095,-0.5037999366860902
2024-04-16,23.588282840669358,28.141117896446488,70.95621736101195,113.4242528797629,124.00885644770668,59.94994243766792,76.08549904670771,121.95633810187678,17.39334207868452,1.550691909010061,18.7506906463674,5.251162249715604,12.027039367557837,48.47994517989088,0.0,115.1334998057368,23.966392572398064,9.663261237877617,21.63923139602595,6.946748148758293,47.89107451967105,72.65163529902041,227.46499502215443,1.915810988258712,50.68873673318286,65.08898816215434,-2.0511550296234127,0.7917935867469178,-0.5628223579289262,1.2527364682980717,1.1444551187260004,0.0854910355994839,6.979954023370027,0.3123644545587622,0.0,0.8581163303211526,-26.934032109676885,0.43058448112359454,-22.504161689871296,0.8586867347513963,-10.80625780649541,0.690242595993178,-1.7839325208907226,0.13904540842041999,-0.28194398345637506,-0.39253568006185663,-1.6304948388145561,-1.3193453392053656,-1.1415570108077393,-0.6402913757206318,-0.6501102360842079,-0.20013619340998862,-32.31996345326058,0.6607826143042063,-14.16596187970155,-0.4405217428692869,-61.99496143385828,-0.01302011715554154,2.3381846412095655,0.1331973834371059,0.0,0.18554306645103424,1.3812275359165476,1.309692375196237,-0.29560630420248124,-1.3015945297267515,0.0,-0.7745966692415093,-1.862862443564623,0.9279661151277604,51.36306339209938,-0.1188700404253899,0.5108829302023237,-0.1842766118515388,-6.4253328253330295,0.7954116786684189,3.1494671691365,-0.31371689517082907
2024-04-17,22.56270532585764,24.20136139094398,80.11185831081995,113.4242528797629,124.00885644770668,52.13038472840689,75.01387229957098,123.5000892170904,17.839325208907198,0.8458319503691242,18.34306693666376,5.479473651877151,12.027039367557837,32.319963453260584,0.0,139.93148437928014,21.043661770886104,9.19568408120612,19.337185502831694,6.207732388252092,53.877458834629934,69.85734163367347,205.4522535683976,1.5326487906069692,44.26340390784981,81.88614639754901,-1.0255775148117188,0.46438624199072137,-3.9397565055025083,0.4219345297949451,9.155640949808003,0.37365118736155145,0.0,0.18813096084100173,0.0,0.7745966692416774,-7.8195577092610336,-0.19768001734824547,-1.0716267471367331,0.6517014032917221,1.5437511152136238,0.6616931598844014,0.4459831302226789,0.17027648939365422,-0.7048599586409369,-0.576327265115838,-0.40762370970363904,-1.3179863472694688,0.22831140216154733,-0.23246511491320637,0.0,-0.26616814431717667,-16.1599817266303,-0.4140393356056198,0.0,-0.4405217428692869,24.79798457354333,0.7317091157615215,-2.9227308015119604,-0.5689407214932009,-0.46757715667149746,-0.5464847648314897,-2.3020458931942542,0.7749132524099602,-0.7390157605062013,-1.2607927475260245,5.986384314958883,0.0835269069584599,-2.7942936653469417,0.37013225451867754,-22.01274145375683,-0.6283130708199142,-0.38316219765174275,-0.36625721393489913,-6.425332825333044,-0.0362407129343178,16.797158235394676,0.807722236098898
2024-04-18,20.169691124630315,23.63853903301505,70.95621736101195,122.14919540897544,124.00885644770668,55.60574371030068,71.79899205816079,125.04384033230404,17.39334207868452,0.5638879669127494,18.34306693666376,4.908695146473281,13.002204721684148,32.319963453260584,0.0,161.18689972803153,16.951838648769364,10.910133655668275,19.79759468147055,6.3555355403533325,59.86384314958882,72.65163529902041,220.1274145375688,1.7880902557081308,58.54192129747879,77.68685683870034,-2.3930142012273237,-0.0762000762001129,-0.5628223579289298,0.2147297043943943,-9.155640949808003,-0.14932952234506827,8.72494252921254,0.7803989725716318,0.0,0.6607826143040859,3.475358981893791,-0.01832503678514498,-3.214880241410185,0.36921739364667083,1.543751115213638,0.6836218180965594,-0.4459831302226789,-0.024585209070428774,-0.2819439834563747,-0.6354278134111919,0.0,-1.0760060151889825,-0.5707785054038697,-1.2864739397161615,0.975165354126311,0.5254867873078986,0.0,-0.4140393356056198,0.0,-0.4405217428692869,21.2554153487514,1.2784859169902454,-4.09182312211674,-1.362808009973648,1.7144495744621562,1.6720851028974641,0.4604091786388551,0.7820206137755157,0.14780315210124062,-1.0672318694814906,5.986384314958883,1.1618950038623108,2.7942936653469417,0.7462778926574557,14.675160969171202,-0.23762590166504477,0.2554414651011616,-0.2453025455150308,14.278517389628973,1.3861461629575542,-4.199289558848676,0.5486163698086537
2024-04-19,22.904564497461543,26.4526508226597,52.64493546139597,109.9342758680779,124.00885644770668,79.93325658355722,86.80176651807498,118.86883587144952,20.51522399024328,0.8458319503691242,18.7506906463674,4.908695146473281,16.902866138189392,32.319963453260584,23.295137313286997,148.78790744125988,22.79730025179328,11.221851760115944,21.63923139602595,6.503338692454573,47.89107451967105,66.13161674654422,249.4777364759113,1.915810988258712,44.97732977733126,80.83632400783684,2.7348733728312276,0.4808422114509992,2.814111789644649,0.6985462081919117,-18.311281899615985,-0.9363946602232102,-12.21491954089754,-0.09138211617694143,0.0,0.5581563056515642,24.327512873256545,1.329850093097008,15.002774459914193,1.0493291681148884,-6.175004460854524,0.13389655280323157,3.1218819115587593,1.33078945190088,0.2819439834563747,-0.5675981001181855,0.40762370970363904,-0.7546506527229343,0.0,-1.226709628951304,3.900661416505244,2.295276167025911,0.0,-0.4140393356056198,23.295137313286997,1.4437382836586419,-12.398992286771659,0.7471515853197624,5.845461603023917,-0.05301230470040786,0.3117181044476691,1.5925144383698606,1.8416367145553991,0.9166959647084454,0.14780315210124062,-0.9349518942934405,-11.972768629917766,-0.774596669241542,-6.520018552476188,-0.26747098198150643,29.350321938342518,0.5437098839971582,0.12772073255058114,0.32629664559142724,-13.564591520147523,-0.14352365406661194,3.1494671691365,0.9041967062794987
2024-04-20,10.597634319721012,14.070558948223244,41.20038427413597,101.20933333886536,78.9147268303588,35.62242956441137,38.578562896922215,89.53756468239054,19.17727459957524,0.8458319503691242,18.34306693666376,5.1370065486348295,14.95253542993677,16.159981726630292,0.0,108.048361356153,26.304577213607637,13.55973754347343,9.208183572777,6.207732388252092,47.89107451967105,57.74873575050341,161.42677066088382,1.2772073255058078,37.12414521303533,60.88969860330568,-12.306930177740531,-1.6264124296451632,-12.382091874436455,-1.5830067490590214,-11.444551187259997,-1.3819352422908278,-8.72494252921254,-0.6026605908320192,-45.094129617347875,-2.0124611797500536,-44.310827019145854,-1.350622457587732,-48.22320362115277,-1.500355160628066,-29.33127118905898,-1.7196345126632957,-1.3379493906680366,0.5160030704405566,0.0,-0.5763922004727737,-0.40762370970363904,-0.820371165727523,0.22831140216154822,-0.7723727293397098,-1.950330708252622,0.9591614801604239,-16.159981726630292,-1.227167712279239,-23.295137313286997,-0.5873764119827934,-40.73954608510688,-0.5931301935581911,3.5072769618143553,0.591168545746702,2.3378857833574855,2.327132477844498,-12.43104782324895,-0.8367688745182326,-0.29560630420248124,-0.930301078116237,0.0,-0.6607826143039782,-8.382880996040818,-1.2682646197189733,-88.0509658150275,-1.3257571249481994,-0.6386036627529041,-0.8178064193008179,-7.853184564295937,-0.8464321404702616,-19.946625404531154,-0.7896621927338083
2024-04-21,9.913915976513206,13.507736590294314,41.20038427413597,83.7594482804403,90.18825923469578,28.671711600623787,37.50693614978549,98.80007137367232,15.609409557793798,0.8458319503691242,17.527819517256482,4.337916641069412,10.076708659305217,16.159981726630292,0.0,88.56423061979754,19.87456945028132,11.221851760115944,6.906137679582749,6.3555355403533325,59.86384314958882,62.40589185941497,154.0891901762982,2.0435317208092925,46.40518151629416,52.49111948560834,-0.683718343207806,-1.3619287005595013,-0.5628223579289298,-1.3488740878998609,0.0,-1.2331045505964573,-17.449885058425068,-1.6080102287987699,11.273532404336976,-1.084860856019489,-6.950717963787582,-1.471146563643564,-1.071626747136726,-1.3324713656296439,9.262506691281786,-0.8878622551826836,-3.5678650417814435,-1.360371731161464,0.0,-0.5852991555113998,-0.8152474194072781,-0.9524109481588096,-0.7990899075654179,-1.7086202796152248,-4.875826770631553,-1.7216845038681226,0.0,-1.0569963951268508,0.0,-0.4576584584663847,-19.484130736355453,-1.0506716104508813,-6.430007763326316,-0.9664014576659469,-2.3378857833574855,0.4997796871448735,-2.30204589319425,-0.9989246305307248,0.14780315210124062,-0.6817389618255295,11.972768629917766,1.227167712278813,4.657156108911565,-0.4857183649987531,-7.337580484585629,-1.2760940252606443,0.7663243953034846,1.4642805902760048,9.28103630325883,0.04109203508092469,-8.398579117697345,-1.2268330994576924
