date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2023-08-20,9.999068002527588,43.94324979676722,37.65748259694317,93.53873867006065,105.1502296816127,30.546750517997904,30.924310493460514,,97.14585227903903,7.673857908818826,1.005384115912455,10.552664018902309,4.480020606088399,18.787975431171432,4.719473150932445,0.0,65.11335784319358,6.183972491917335,,6.751638040040257,4.8167505791779455,6.529616007218526,47.1465749475061,61.07591441644063,159.85707634934784,1.1884404247625608,39.99093770044354,57.885541011757155
2023-08-21,18.233594592844426,55.469348104115994,51.17555327276892,111.79019987397493,126.18027561793524,55.539546396359825,58.59343040866202,,128.57539272225756,9.479471534423256,0.5864740676155988,12.62859792426014,4.934515450184323,13.715222064755146,8.259078014131779,0.0,75.24210239657926,7.580353377188992,,6.906848109926241,19.66839819830994,5.936014552016841,41.45647107453123,62.186385587648644,235.08393580786446,1.1427311776563085,43.79959843381911,88.53082742974624
2023-08-22,18.233594592844426,51.1470612388602,51.17555327276892,109.50876722348565,121.97426643067072,59.70501237608681,56.96583511953252,,142.86154746917506,9.253769831222701,1.4242941642093114,12.282608940033834,5.453938129151094,13.527342310443432,8.259078014131779,0.0,83.9238834423384,8.577768295240174,,6.053192725553334,19.267002316711782,6.826416734819368,55.27529476604164,76.62251081335279,211.57554222707802,0.9141849421250469,41.895268067131326,78.31573195708322
2023-08-23,19.70404576968672,61.23239725779039,55.03785918014771,109.50876722348565,168.2403674905803,58.31652371617781,65.10381156518002,,130.0040081969493,8.576664721621041,0.9216021062530838,12.282608940033834,4.999443285055169,13.715222064755146,7.079209726398668,0.0,91.15870098047102,7.580353377188992,,6.053192725553334,18.062814671917295,7.420018190021052,62.591142602723615,64.40732793006467,258.5923293886509,1.325568166081318,44.75176361716301,80.58575317323054
2023-08-24,20.586316475792092,59.07125382516249,50.20997679592423,104.94590192250708,193.47642261416735,56.92803505626882,60.221025697791525,,118.57508439941529,7.673857908818826,0.9216021062530838,11.24464198735492,4.8046597804426305,13.151582801820004,5.899341438665556,0.0,75.24210239657926,8.777251278850411,,7.217268249698206,17.26002290872097,6.529616007218526,49.58519089306676,67.73874144368871,315.0124739825384,1.0513126834438038,41.895268067131326,72.64067891671486
2023-08-25,18.82177506358134,42.50248750834862,59.8657415643712,111.79019987397493,172.44637667784482,54.15105773645083,58.59343040866202,,112.86062250064829,7.673857908818826,0.67025607727497,11.071647495241766,5.259154624538555,14.842500590625432,4.719473150932445,0.0,72.3481753813262,8.378285311629938,,5.82037762072436,16.055835263926483,6.084414915817263,41.45647107453123,64.40732793006467,216.2772209432353,1.0970219305500561,46.656093983850795,83.99078499745156
2023-08-26,9.999068002527588,32.41715148941844,40.55421202747726,104.94590192250708,109.3562388688772,37.48919381754288,27.669119915201513,,97.14585227903903,6.09394598641495,0.67025607727497,10.552664018902309,4.869587615313477,13.90310181906686,4.719473150932445,0.0,54.98461328980792,5.785006524696862,,6.441217900268292,5.218146460776107,6.826416734819368,52.83667882048098,54.41308738919256,150.45371891703326,0.0,31.421451050348495,54.48050918753614
2023-08-27,9.999068002527588,38.18020064309283,44.416517934856046,100.3830366215285,109.3562388688772,36.10070515763388,30.924310493460514,,107.14616060188129,6.09394598641495,0.0,10.552664018902309,4.869587615313477,15.21826009924886,4.719473150932445,0.0,59.32550381268749,7.779836360799228,,6.053192725553334,3.6125629343834587,6.826416734819368,43.895087020091886,54.41308738919256,173.9621124978197,1.8283698842500937,39.038772517099645,55.61551979560981
2023-08-28,18.82177506358134,54.748966959906696,49.24440031907953,118.63449782544279,126.18027561793524,55.539546396359825,55.338239830403026,,122.86093082349055,7.222454502417719,0.0,11.071647495241766,4.934515450184323,13.339462556131718,7.079209726398668,0.0,83.9238834423384,7.979319344409465,,6.3636128653253,15.25304350073016,5.936014552016841,53.64955080233453,66.62827027248069,197.47050607860615,0.8684756950187945,45.7039288005069,70.37065770056752
2023-08-29,22.350857888002842,72.03811442092987,60.831318041215894,116.3530651749535,121.97426643067072,59.70501237608681,55.338239830403026,,120.00369987410704,9.70517323762381,0.0,11.763625463694376,4.999443285055169,13.715222064755146,42.475258358392004,0.0,69.45424836607316,8.577768295240174,,6.9844531448692315,18.464210553515457,5.787614188216421,57.713910711602296,68.84921261489671,235.08393580786446,1.1884404247625608,47.60825916719469,97.61091229433559
2023-08-30,19.70404576968672,35.29867606625564,62.762470994905286,111.79019987397493,134.59229399246425,59.70501237608681,58.59343040866202,,120.00369987410704,9.028068128022149,0.0,11.24464198735492,4.999443285055169,14.090981573378574,23.597365754662224,0.0,92.60566448809755,5.785006524696862,,6.286007830382308,20.069794079908103,5.490813460615579,59.339654675309404,71.07015495731274,230.38225709170717,1.2341496718688132,53.32125026725805,70.37065770056752
2023-08-31,18.527684828212884,28.815245768371945,73.38381224019695,116.3530651749535,126.18027561793524,73.58989897517677,61.84862098692103,,118.57508439941529,8.125261315219934,0.5864740676155988,11.763625463694376,4.609876275830091,14.842500590625432,20.05776089146289,0.0,70.90121187369968,5.5855235410866255,,5.587562515895385,16.858627027122807,5.639213824415999,52.02380683862742,63.296856758856656,216.2772209432353,1.0056034363375514,45.7039288005069,76.04571074093587
2023-09-01,17.645414122107507,26.65410233574405,56.969012133837104,118.63449782544279,121.97426643067072,69.42443299544978,66.73140685430953,,108.57477607657304,8.125261315219934,0.67025607727497,10.552664018902309,4.480020606088399,15.406139853560575,15.338287740530447,0.0,79.58299291945883,5.5855235410866255,,5.82037762072436,18.464210553515457,6.381215643418105,58.52678269345585,66.62827027248069,192.76882736244886,1.3712774131875702,47.60825916719469,78.31573195708322
2023-09-02,9.41088753179067,7.9241925863022855,39.58863555063257,104.94590192250708,105.1502296816127,37.48919381754288,32.55190578259001,,88.57415943088853,6.09394598641495,0.0,9.687691558336546,4.480020606088399,14.654620836313718,10.618814589598001,0.0,57.878540305060966,4.987074590255915,,5.975587690610343,5.619542342374269,6.232815279617684,53.64955080233453,56.634029731608585,183.36546993013428,1.5541144016125796,28.564955500316813,57.885541011757155
2023-09-03,9.116797296422213,7.9241925863022855,45.38209441170075,91.25730601957137,109.3562388688772,33.323727837815895,32.55190578259001,,98.57446775373079,6.7710510960166115,0.5864740676155988,10.379669526789156,4.674804110700938,14.842500590625432,9.43894630186489,0.0,54.98461328980792,4.987074590255915,,6.053192725553334,4.013958815981621,6.084414915817263,54.462422784188085,55.52355856040057,202.17218479476344,1.325568166081318,37.13444215041186,56.750530403683484
2023-09-04,16.174962945265214,7.203811442092986,52.141129749613626,107.22733457299637,113.56224805614171,47.20861443690585,58.59343040866202,,105.71754512718954,6.319647689615504,0.5864740676155988,10.72565851101546,4.609876275830091,14.090981573378574,9.43894630186489,0.0,76.68906590420578,6.183972491917335,,5.587562515895385,6.823729987168756,5.194012733014737,56.08816674789519,62.186385587648644,178.663791213977,1.3712774131875702,48.56042435053858,80.58575317323054
2023-09-05,17.939504357475965,8.644573730511585,58.9001650875265,139.16739167984633,126.18027561793524,69.42443299544978,76.49697858908654,,121.4323153487988,6.7710510960166115,0.0,10.552664018902309,4.739731945571784,13.527342310443432,9.43894630186489,0.0,81.02995642708535,6.383455475527572,,6.3636128653253,16.858627027122807,5.639213824415999,48.772318911213205,73.29109729972876,202.17218479476344,1.0970219305500561,46.656093983850795,85.12579560552523
2023-09-06,20.586316475792092,10.80571716313948,63.72804747174998,152.85598758278206,147.21032155425777,70.81292165535878,83.00735974560453,,130.0040081969493,6.545349392816058,0.0,10.552664018902309,4.480020606088399,12.775823293196574,9.43894630186489,0.0,104.18137254910974,8.976734262460647,,5.742772585781369,15.654439382328322,5.787614188216421,43.895087020091886,69.95968378610473,225.68057837554989,0.7313479537000375,39.038772517099645,76.04571074093587
2023-09-07,19.409955534318257,10.80571716313948,61.79689451806059,130.04166107788922,151.41633074152227,69.42443299544978,79.75216916734553,,131.43262367164104,7.222454502417719,0.0,10.72565851101546,4.739731945571784,13.339462556131718,9.43894630186489,0.0,109.96922657961584,6.383455475527572,,6.9844531448692315,15.654439382328322,6.678016371018947,61.77827062087006,72.18062612852074,206.87386351092073,1.1427311776563085,54.273415450601945,82.85577438937788
2023-09-08,16.469053180633672,8.644573730511585,51.17555327276892,104.94590192250708,130.38628480519975,62.4819896959048,68.35900214343903,,118.57508439941529,6.545349392816058,0.0,10.898653003128613,4.544948440959245,15.21826009924886,7.079209726398668,0.0,79.58299291945883,5.785006524696862,,5.1219323062374364,14.851647619131997,8.162020009023157,58.52678269345585,67.73874144368871,192.76882736244886,1.1427311776563085,51.416919900570264,87.39581682167257
2023-09-09,9.41088753179067,6.483430297883688,41.51978850432196,93.53873867006065,96.73821130708367,41.65465979726987,35.807096360849016,,97.14585227903903,5.642542580013843,0.0,10.552664018902309,4.674804110700938,15.406139853560575,7.079209726398668,0.0,56.431576797434445,6.582938459137808,,6.906848109926241,4.8167505791779455,8.162020009023157,56.90103872974874,66.62827027248069,216.2772209432353,0.9141849421250469,44.75176361716301,54.48050918753614
2023-09-10,9.116797296422213,12.966860595767375,43.45094145801135,98.10160397103922,109.3562388688772,36.10070515763388,34.179501071719514,,107.14616060188129,5.642542580013843,0.8378200965937126,9.687691558336546,4.8046597804426305,14.466741082002004,5.899341438665556,0.0,68.00728485844664,5.984489508307099,,6.518822935211283,3.2111670527852967,13.652833469638736,60.15252665716296,62.186385587648644,173.9621124978197,1.0970219305500561,38.08660733375575,63.5605940521255
2023-09-11,17.35132388673905,10.085336018930182,63.72804747174998,114.07163252446422,126.18027561793524,63.8704783558138,65.10381156518002,,131.43262367164104,7.222454502417719,0.67025607727497,10.552664018902309,4.869587615313477,13.151582801820004,7.079209726398668,12.367168202206326,120.09797113300151,3.9896596722047324,,5.742772585781369,25.28794054068421,12.168829831634525,47.95944692935966,75.51203964214479,230.38225709170717,1.5084051545063273,62.84290210069699,99.88093351048293
2023-09-12,19.1158652989498,13.687241739976674,71.45265928650755,125.47879577691064,134.59229399246425,66.64745567563179,71.61419272169803,,134.28985462102455,7.222454502417719,0.5026920579562275,10.898653003128613,5.129298954796862,12.775823293196574,8.259078014131779,0.0,120.09797113300151,7.380870393578754,,6.053192725553334,23.68235701429156,12.76243128683621,55.27529476604164,73.29109729972876,183.36546993013428,1.4169866602938226,62.84290210069699,88.53082742974624
2023-09-13,18.82177506358134,12.246479451558077,88.83303586971209,111.79019987397493,147.21032155425777,68.03594433554079,76.49697858908654,,138.5757010450998,6.996752799217165,0.67025607727497,10.72565851101546,5.064371119926016,13.527342310443432,9.43894630186489,16.747206940487732,83.9238834423384,6.582938459137808,,6.2084027954393175,18.86560643511362,10.833226557430736,56.90103872974874,75.51203964214479,230.38225709170717,1.462695907400075,57.129911000633626,95.34089107818825
2023-09-14,17.05723365137059,10.085336018930182,75.31496519388634,118.63449782544279,143.00431236699328,69.42443299544978,74.86938329995704,,135.7184700957163,6.996752799217165,0.0,11.071647495241766,4.739731945571784,7.703069926780287,7.079209726398668,0.0,96.94655501097712,5.984489508307099,,4.811512166465471,18.86560643511362,10.09122473842863,56.08816674789519,75.51203964214479,206.87386351092073,0.6856387065937851,72.36455393413593,103.28596533470395
2023-09-15,17.645414122107507,9.364954874720883,63.72804747174998,95.82017132054995,121.97426643067072,74.97838763508577,81.37976445647503,,122.86093082349055,6.545349392816058,0.7540380869343413,10.03368054256285,4.999443285055169,7.703069926780287,5.899341438665556,0.0,99.84048202623016,5.386040557476389,,5.354747411066411,16.858627027122807,10.536425829829893,61.77827062087006,86.6167513542249,173.9621124978197,1.3712774131875702,45.7039288005069,93.07086986204092
2023-09-16,9.999068002527588,8.644573730511585,39.58863555063257,95.82017132054995,96.73821130708367,45.82012577699685,43.94507280649652,,88.57415943088853,5.642542580013843,0.0,10.03368054256285,4.220309266605013,8.078829435403716,4.719473150932445,0.0,76.68906590420578,5.5855235410866255,,5.354747411066411,6.020938223972431,9.200822555626104,56.08816674789519,69.95968378610473,136.3486827685614,1.462695907400075,44.75176361716301,51.07547736331514
2023-09-17,10.293158237896046,15.848385172604571,43.45094145801135,84.41300806810352,105.1502296816127,38.87768247745188,39.06228693910802,,101.4316987031143,5.642542580013843,0.0,9.168708081997087,4.4150927712175525,7.8909496810920015,3.539604863199334,0.0,53.53764978218139,6.582938459137808,,5.587562515895385,4.013958815981621,8.904021828025263,47.1465749475061,65.51779910127269,150.45371891703326,1.4169866602938226,41.895268067131326,60.1555622279045
2023-09-18,19.998136005055176,10.085336018930182,71.45265928650755,111.79019987397493,134.59229399246425,80.53234227472174,78.12457387821604,,132.8612391463328,7.448156205618273,0.0,10.379669526789156,4.674804110700938,7.139430663845145,7.079209726398668,12.882466877298256,104.18137254910974,6.183972491917335,,5.354747411066411,16.858627027122807,11.42682801263242,63.40401458457717,77.73298198456081,169.2604337816624,1.1884404247625608,66.65156283407256,88.53082742974624
2023-09-19,20.88040671116055,10.80571716313948,71.45265928650755,116.3530651749535,134.59229399246425,84.69780825444873,83.00735974560453,,134.28985462102455,7.448156205618273,0.0,10.72565851101546,5.51886596402194,7.515190172468573,7.079209726398668,0.0,117.20404411774845,6.183972491917335,,5.742772585781369,16.457231145524645,8.904021828025263,61.77827062087006,79.95392432697683,173.9621124978197,1.2341496718688132,46.656093983850795,98.74592290240926
2023-09-20,19.1158652989498,10.085336018930182,78.21169462442043,157.41885288376062,138.79830317972875,86.08629691435773,92.77293148038154,,132.8612391463328,7.222454502417719,0.4189100482968563,11.071647495241766,4.869587615313477,7.8909496810920015,5.899341438665556,0.0,98.39351851860364,7.181387409968518,,6.053192725553334,16.055835263926483,8.755621464224841,56.90103872974874,81.06439549818484,183.36546993013428,1.2341496718688132,58.08207618397752,91.93585925396725
2023-09-21,20.586316475792092,14.407622884185972,74.34938871704165,166.54458348571777,147.21032155425777,80.53234227472174,81.37976445647503,,134.28985462102455,6.545349392816058,0.8378200965937126,10.206675034676003,4.8046597804426305,8.078829435403716,5.899341438665556,0.0,107.07529956436278,6.383455475527572,,6.518822935211283,14.851647619131997,8.162020009023157,59.339654675309404,81.06439549818484,155.15539763319055,1.5084051545063273,65.69939765072867,88.53082742974624
2023-09-22,18.82177506358134,12.246479451558077,60.831318041215894,109.50876722348565,121.97426643067072,65.25896701572279,69.98659743256853,,121.4323153487988,5.642542580013843,0.0,9.514697066223393,4.8046597804426305,7.327310418156859,4.719473150932445,13.913064227482117,99.84048202623016,5.5855235410866255,,5.587562515895385,16.055835263926483,8.60722110042442,60.15252665716296,66.62827027248069,159.85707634934784,1.2798589189750655,51.416919900570264,83.99078499745156
2023-09-23,9.41088753179067,7.9241925863022855,46.347670888545444,88.9758733690821,105.1502296816127,41.65465979726987,39.06228693910802,,84.28831300681328,5.416840876813289,0.0,9.34170257411024,4.220309266605013,8.266709189715431,4.719473150932445,0.0,83.9238834423384,5.785006524696862,,5.587562515895385,5.218146460776107,6.974817098619789,63.40401458457717,66.62827027248069,103.43693175546036,1.599823648718832,45.7039288005069,55.61551979560981
2023-09-24,9.116797296422213,9.364954874720883,40.55421202747726,84.41300806810352,113.56224805614171,41.65465979726987,35.807096360849016,,100.00308322842254,5.868244283214397,0.0,8.995713589883936,4.220309266605013,7.703069926780287,4.719473150932445,0.0,82.47691993471187,3.9896596722047324,,5.587562515895385,4.013958815981621,6.974817098619789,73.97135034867337,63.296856758856656,103.43693175546036,0.7313479537000375,32.37361623369239,53.34549857946248
2023-09-25,17.939504357475965,9.364954874720883,62.762470994905286,107.22733457299637,143.00431236699328,68.03594433554079,71.61419272169803,,130.0040081969493,6.319647689615504,0.67025607727497,10.206675034676003,5.064371119926016,6.575791400910002,5.899341438665556,0.0,122.99189814825455,6.183972491917335,,5.587562515895385,15.654439382328322,6.678016371018947,60.15252665716296,73.29109729972876,141.05036148471868,0.9598941892312992,56.17774581728973,90.80084864589358
2023-09-26,19.1158652989498,12.966860595767375,61.79689451806059,109.50876722348565,151.41633074152227,68.03594433554079,73.24178801082753,,130.0040081969493,5.868244283214397,0.5026920579562275,11.417636479468072,4.544948440959245,7.515190172468573,7.079209726398668,0.0,118.65100762537497,4.987074590255915,,5.665167550838377,14.450251737533835,6.529616007218526,65.02975854828428,75.51203964214479,169.2604337816624,1.0056034363375514,60.9385717340092,86.2608062135989
2023-09-27,21.17449694652901,15.848385172604571,64.69362394859468,118.63449782544279,159.8283491160513,79.14385361481276,84.63495503473403,,120.00369987410704,6.319647689615504,0.67025607727497,11.93661995580753,4.934515450184323,7.515190172468573,11.798682877331112,0.0,89.7117374728445,5.5855235410866255,,5.82037762072436,15.25304350073016,6.381215643418105,55.27529476604164,78.84345315576881,145.75204020087597,1.1884404247625608,62.84290210069699,86.2608062135989
2023-09-28,20.88040671116055,12.966860595767375,65.65920042543938,109.50876722348565,151.41633074152227,83.30931959453974,91.14533619125204,,127.1467772475658,5.868244283214397,0.0,10.72565851101546,4.285237101475859,7.8909496810920015,9.43894630186489,0.0,98.39351851860364,6.981904426358281,,6.2084027954393175,15.25304350073016,6.529616007218526,60.96539863901651,81.06439549818484,188.06714864629157,1.1427311776563085,46.656093983850795,88.53082742974624
2023-09-29,17.645414122107507,10.085336018930182,61.79689451806059,98.10160397103922,130.38628480519975,69.42443299544978,79.75216916734553,,114.28923797534004,6.319647689615504,0.0,10.379669526789156,4.220309266605013,7.703069926780287,8.259078014131779,0.0,108.52226307198931,4.588108623035442,,5.82037762072436,14.450251737533835,7.716818917621894,52.83667882048098,77.73298198456081,150.45371891703326,1.0970219305500561,65.69939765072867,83.99078499745156
2023-09-30,9.999068002527588,7.9241925863022855,42.485364981166654,98.10160397103922,92.53220211981917,47.20861443690585,40.689882228237515,,87.14554395619679,5.642542580013843,0.5026920579562275,10.03368054256285,4.0255257619924745,8.64246869833886,5.899341438665556,0.0,70.90121187369968,3.191727737763786,,5.82037762072436,5.218146460776107,8.904021828025263,49.58519089306676,52.192145046776545,108.13861047161765,1.0056034363375514,38.08660733375575,56.750530403683484
2023-10-01,9.999068002527588,6.483430297883688,42.485364981166654,93.53873867006065,105.1502296816127,41.65465979726987,35.807096360849016,,97.14585227903903,5.642542580013843,0.0,10.206675034676003,4.155381431734167,8.266709189715431,5.899341438665556,0.0,79.58299291945883,6.383455475527572,,5.82037762072436,3.2111670527852967,7.12321746242021,78.03571025794113,61.07591441644063,117.54196790393223,1.462695907400075,38.08660733375575,56.750530403683484
2023-10-02,19.998136005055176,14.407622884185972,64.69362394859468,109.50876722348565,151.41633074152227,73.58989897517677,79.75216916734553,,128.57539272225756,8.576664721621041,0.0,10.898653003128613,4.739731945571784,7.8909496810920015,10.618814589598001,0.0,112.86315359486889,6.582938459137808,,6.2084027954393175,15.654439382328322,7.568418553821473,58.52678269345585,75.51203964214479,178.663791213977,1.1884404247625608,40.94310288378743,88.53082742974624
2023-10-03,20.88040671116055,12.966860595767375,65.65920042543938,139.16739167984633,168.2403674905803,66.64745567563179,81.37976445647503,,127.1467772475658,7.673857908818826,0.0,10.379669526789156,4.4150927712175525,9.393987715585716,5.899341438665556,0.0,94.05262799572407,6.782421442748045,,5.742772585781369,14.851647619131997,7.420018190021052,61.77827062087006,68.84921261489671,141.05036148471868,1.0970219305500561,46.656093983850795,83.99078499745156
2023-10-04,20.88040671116055,17.28914746102317,61.79689451806059,125.47879577691064,164.0343583033158,79.14385361481276,99.28331263689954,,124.2895462981823,6.7710510960166115,0.4189100482968563,10.206675034676003,4.609876275830091,7.703069926780287,4.719473150932445,0.0,111.41619008724236,4.987074590255915,,5.432352446009403,15.654439382328322,7.716818917621894,78.84858223979468,64.40732793006467,126.94532533624681,0.5942202123812804,49.512589533882476,89.66583803781991
2023-10-05,18.82177506358134,16.568766316813868,61.79689451806059,111.79019987397493,164.0343583033158,84.69780825444873,109.04888437167655,,127.1467772475658,6.319647689615504,0.4189100482968563,10.206675034676003,4.739731945571784,7.8909496810920015,7.079209726398668,13.913064227482117,102.73440904148322,5.785006524696862,,5.044327271294446,15.25304350073016,7.568418553821473,57.713910711602296,71.07015495731274,141.05036148471868,1.0970219305500561,51.416919900570264,89.66583803781991
2023-10-06,19.409955534318257,15.128004028395273,60.831318041215894,100.3830366215285,138.79830317972875,77.75536495490375,89.51774090212254,,114.28923797534004,6.319647689615504,0.5026920579562275,10.206675034676003,4.220309266605013,7.703069926780287,5.899341438665556,0.0,104.18137254910974,5.984489508307099,,5.82037762072436,15.25304350073016,6.974817098619789,81.28719818535535,67.73874144368871,141.05036148471868,2.0569161197813552,45.7039288005069,78.31573195708322
2023-10-07,10.881338708632963,8.644573730511585,39.58863555063257,93.53873867006065,117.76825724340623,51.374080416632836,52.08304925214402,,85.71692848150504,5.642542580013843,0.0,9.34170257411024,4.155381431734167,7.327310418156859,4.719473150932445,0.0,86.81781045759145,6.183972491917335,,4.733907131522479,5.218146460776107,7.12321746242021,60.15252665716296,67.73874144368871,112.84028918777494,1.736951390037589,42.84743325047522,53.34549857946248
2023-10-08,14.704511768422924,10.80571716313948,40.55421202747726,91.25730601957137,117.76825724340623,62.4819896959048,63.47621627605053,,92.86000585496379,5.642542580013843,0.0,8.822719097770783,4.350164936346706,7.327310418156859,4.719473150932445,0.0,96.94655501097712,6.582938459137808,,5.665167550838377,3.2111670527852967,6.232815279617684,58.52678269345585,111.04711712080115,108.13861047161765,1.3712774131875702,37.13444215041186,53.34549857946248
2023-10-09,27.056301653898178,14.407622884185972,58.9001650875265,104.94590192250708,126.18027561793524,138.84886599089955,162.75952891295006,,118.57508439941529,6.545349392816058,0.4189100482968563,10.379669526789156,4.155381431734167,7.327310418156859,5.899341438665556,0.0,130.22671568638717,4.588108623035442,,5.742772585781369,13.647459974337512,5.490813460615579,58.52678269345585,85.50628018301688,145.75204020087597,0.9141849421250469,49.512589533882476,68.10063648442018
2023-10-10,17.645414122107507,13.687241739976674,61.79689451806059,114.07163252446422,134.59229399246425,111.07909279271965,130.20762313036005,,122.86093082349055,6.09394598641495,0.5026920579562275,10.206675034676003,4.8046597804426305,6.95155090953343,5.899341438665556,12.109518864660362,89.7117374728445,5.984489508307099,,5.27714237612342,14.450251737533835,5.787614188216421,55.27529476604164,74.40156847093677,141.05036148471868,0.8227664479125422,40.94310288378743,72.64067891671486
2023-10-11,17.645414122107507,12.966860595767375,64.69362394859468,102.6644692720178,130.38628480519975,88.86327423417572,104.16609850428804,,124.2895462981823,6.545349392816058,0.0,10.72565851101546,4.8046597804426305,7.703069926780287,5.899341438665556,0.0,95.49959150335059,6.183972491917335,,5.742772585781369,14.450251737533835,6.974817098619789,68.2812464756985,67.73874144368871,155.15539763319055,1.0056034363375514,57.129911000633626,82.85577438937788
2023-10-12,17.645414122107507,13.687241739976674,79.17727110126513,102.6644692720178,121.97426643067072,86.08629691435773,100.91090792602904,,127.1467772475658,6.09394598641495,0.0,10.552664018902309,4.8046597804426305,7.703069926780287,9.43894630186489,0.0,102.73440904148322,4.3886256394252054,,5.354747411066411,14.048855855935672,6.232815279617684,52.02380683862742,68.84921261489671,150.45371891703326,0.6856387065937851,52.36908508391416,81.72076378130421
2023-10-13,17.05723365137059,10.80571716313948,69.52150633281816,98.10160397103922,113.56224805614171,84.69780825444873,99.28331263689954,,111.43200702595654,5.868244283214397,0.0,9.860686050449699,4.4150927712175525,6.95155090953343,22.417497466929113,0.0,133.12064270164024,5.984489508307099,,6.053192725553334,13.24606409273935,5.936014552016841,56.08816674789519,59.96544324523262,141.05036148471868,1.1884404247625608,42.84743325047522,85.12579560552523
2023-10-14,8.234526590316836,7.203811442092986,41.51978850432196,88.9758733690821,84.12018374529015,56.92803505626882,52.08304925214402,,84.28831300681328,5.1911391736127355,0.5026920579562275,9.514697066223393,4.350164936346706,7.8909496810920015,20.05776089146289,0.0,78.13602941183231,5.5855235410866255,,6.441217900268292,4.415354697579783,5.490813460615579,43.895087020091886,49.97120270436052,112.84028918777494,1.1427311776563085,33.32578141703628,53.34549857946248
2023-10-15,8.822707061053753,7.203811442092986,44.416517934856046,82.13157541761424,105.1502296816127,54.15105773645083,53.710644541273524,,98.57446775373079,5.642542580013843,0.0,9.514697066223393,4.934515450184323,7.515190172468573,7.079209726398668,0.0,75.24210239657926,4.987074590255915,,5.199537341180428,3.2111670527852967,5.490813460615579,60.96539863901651,62.186385587648644,103.43693175546036,1.2341496718688132,22.85196440025345,44.26541371487312
2023-10-16,17.35132388673905,13.687241739976674,59.8657415643712,102.6644692720178,121.97426643067072,93.02874021390271,118.81445610645355,,124.2895462981823,8.576664721621041,0.0,11.590630971581223,4.8046597804426305,8.078829435403716,90.84985815544957,0.0,121.54493464062803,6.782421442748045,,5.27714237612342,14.048855855935672,4.452010914012631,54.462422784188085,67.73874144368871,145.75204020087597,0.9598941892312992,49.512589533882476,79.45074256515689
2023-10-17,16.174962945265214,12.246479451558077,69.52150633281816,107.22733457299637,126.18027561793524,80.53234227472174,89.51774090212254,,121.4323153487988,8.125261315219934,0.0,10.898653003128613,4.609876275830091,8.078829435403716,29.496707193327783,0.0,114.31011710249541,7.779836360799228,,4.811512166465471,14.450251737533835,4.748811641613473,60.96539863901651,68.84921261489671,141.05036148471868,1.1427311776563085,59.98640655066531,83.99078499745156
2023-10-18,17.645414122107507,13.687241739976674,69.52150633281816,109.50876722348565,134.59229399246425,84.69780825444873,102.53850321515854,,125.71816177287405,7.448156205618273,0.0,10.379669526789156,4.350164936346706,8.078829435403716,17.69802431599667,15.201310915211943,122.99189814825455,7.181387409968518,,5.587562515895385,19.267002316711782,5.194012733014737,60.15252665716296,77.73298198456081,145.75204020087597,0.8227664479125422,49.512589533882476,85.12579560552523
2023-10-19,17.05723365137059,15.128004028395273,63.72804747174998,111.79019987397493,130.38628480519975,73.58989897517677,89.51774090212254,,118.57508439941529,6.996752799217165,0.0,10.379669526789156,4.220309266605013,9.018228206962288,16.518156028263558,16.747206940487732,104.18137254910974,6.183972491917335,,5.587562515895385,29.703295238263994,5.194012733014737,54.462422784188085,72.18062612852074,117.54196790393223,1.3712774131875702,57.129911000633626,85.12579560552523
2023-10-20,17.939504357475965,15.128004028395273,55.03785918014771,104.94590192250708,113.56224805614171,68.03594433554079,84.63495503473403,,107.14616060188129,9.70517323762381,0.0,11.590630971581223,4.674804110700938,8.830348452650574,23.597365754662224,0.0,99.84048202623016,9.176217246070884,,5.199537341180428,25.28794054068421,5.045612369214315,56.08816674789519,59.96544324523262,108.13861047161765,1.1427311776563085,51.416919900570264,83.99078499745156
2023-10-21,9.41088753179067,8.644573730511585,34.76075316640908,84.41300806810352,92.53220211981917,44.43163711708786,42.31747751736702,,85.71692848150504,8.350963018420487,0.5026920579562275,10.379669526789156,4.609876275830091,9.206107961274002,14.158419452797336,0.0,62.21943082794054,7.779836360799228,,5.509957480952394,7.225125868766917,4.600411277813052,50.39806287492031,49.97120270436052,84.6302168908312,0.9141849421250469,28.564955500316813,51.07547736331514
2023-10-22,9.116797296422213,12.966860595767375,41.51978850432196,82.13157541761424,92.53220211981917,40.26617113736087,35.807096360849016,,88.57415943088853,7.673857908818826,0.0,10.72565851101546,4.090453596863321,7.515190172468573,12.978551165064223,0.0,72.3481753813262,7.580353377188992,,5.1219323062374364,4.8167505791779455,5.936014552016841,63.40401458457717,59.96544324523262,94.03357432314579,1.0056034363375514,38.08660733375575,49.94046675524147
